dataset,zone,window_idx,category,e,e_hat,mismatch,score
normal_attack,zone4,2732,attack_other_zone,0.0022929164,0.004290827,-0.0019979107,0.0016935432
normal_attack,zone4,2733,attack_other_zone,0.0022431298,0.0042777443,-0.0020346146,0.0016327454
normal_attack,zone4,2734,attack_other_zone,0.002280108,0.0041828547,-0.0019027467,0.0017092839
normal_attack,zone4,2735,attack_other_zone,0.0023099668,0.004182697,-0.00187273,0.0017481479
normal_attack,zone4,2736,attack_other_zone,0.0023220577,0.004102989,-0.0017809314,0.0017877782
normal_attack,zone4,2737,attack_other_zone,0.002338926,0.0040359762,-0.0016970502,0.001829811
normal_attack,zone4,2738,attack_other_zone,0.0024086053,0.0039758934,-0.0015672881,0.0019384188
normal_attack,zone4,2739,attack_other_zone,0.0023895295,0.0038926722,-0.0015031428,0.0019385866
normal_attack,zone4,2740,attack_other_zone,0.0024681876,0.003804228,-0.0013360404,0.0020673755
normal_attack,zone4,2741,attack_other_zone,0.0024760053,0.0037627243,-0.001286719,0.0020899896
normal_attack,zone4,2742,attack_other_zone,0.0024692307,0.0037629947,-0.001293764,0.0020811015
normal_attack,zone4,2743,attack_other_zone,0.0024738375,0.0036676698,-0.0011938324,0.0021156878
normal_attack,zone4,2744,attack_other_zone,0.002517947,0.003642098,-0.001124151,0.0021807016
normal_attack,zone4,2745,attack_other_zone,0.002459105,0.0036414168,-0.0011823117,0.0021044116
normal_attack,zone4,2746,attack_other_zone,0.0024390062,0.0036762687,-0.0012372625,0.0020678274
normal_attack,zone4,2747,attack_other_zone,0.002393275,0.003723973,-0.0013306979,0.0019940657
normal_attack,zone4,2748,normal,0.0022997342,0.0037396816,-0.0014399474,0.00186775
normal_attack,zone4,2749,normal,0.0023921812,0.0037188558,-0.0013266746,0.0019941789
normal_attack,zone4,2750,normal,0.0023730265,0.0037849308,-0.0014119043,0.0019494551
normal_attack,zone4,2751,normal,0.002317845,0.003809311,-0.0014914661,0.001870405
normal_attack,zone4,2752,normal,0.0023239057,0.003786398,-0.0014624924,0.001885158
normal_attack,zone4,2753,normal,0.0023038373,0.0037647202,-0.0014608828,0.0018655725
normal_attack,zone4,2754,normal,0.0023327877,0.0036921687,-0.001359381,0.0019249734
normal_attack,zone4,2755,normal,0.002293607,0.0036637408,-0.0013701338,0.0018825668
normal_attack,zone4,2756,normal,0.0023008694,0.0036287643,-0.0013278949,0.001902501
normal_attack,zone4,2757,normal,0.0023355917,0.0036923147,-0.001356723,0.0019285748
normal_attack,zone4,2758,normal,0.0023465657,0.0036748177,-0.001328252,0.00194809
normal_attack,zone4,2759,normal,0.0023302813,0.0036704512,-0.0013401699,0.0019282303
normal_attack,zone4,2760,normal,0.0023175934,0.0036628232,-0.0013452298,0.0019140245
normal_attack,zone4,2761,normal,0.002229816,0.0036460701,-0.0014162541,0.0018049398
normal_attack,zone4,2762,normal,0.0023702227,0.0036780182,-0.0013077955,0.001977884
normal_attack,zone4,2763,normal,0.0023793806,0.0036403956,-0.001261015,0.002001076
normal_attack,zone4,2764,normal,0.0023411636,0.0036478117,-0.0013066481,0.0019491691
normal_attack,zone4,2765,normal,0.0024171935,0.0035994686,-0.0011822751,0.002062511
normal_attack,zone4,2766,normal,0.002438362,0.0036519857,-0.0012136237,0.002074275
normal_attack,zone4,2767,normal,0.0025310214,0.0036425577,-0.0011115363,0.0021975604
normal_attack,zone4,2768,normal,0.0025690342,0.0036431067,-0.0010740724,0.0022468125
normal_attack,zone4,2769,normal,0.0025965015,0.003624633,-0.0010281315,0.0022880621
normal_attack,zone4,2770,normal,0.0025143786,0.0037312103,-0.0012168316,0.002149329
normal_attack,zone4,2771,normal,0.002537895,0.0037448201,-0.0012069251,0.0021758175
normal_attack,zone4,2772,normal,0.0025908013,0.0037742017,-0.0011834004,0.0022357812
normal_attack,zone4,2773,normal,0.0025746792,0.0037585269,-0.0011838477,0.002219525
normal_attack,zone4,2774,normal,0.0025097292,0.0037988035,-0.0012890743,0.0021230069
normal_attack,zone4,2775,normal,0.0025273794,0.0037852405,-0.001257861,0.002150021
normal_attack,zone4,2776,normal,0.0025713379,0.00379831,-0.0012269721,0.002203246
normal_attack,zone4,2777,normal,0.0025898016,0.0038450037,-0.0012552021,0.0022132408
normal_attack,zone4,2778,normal,0.0025894844,0.003779074,-0.0011895895,0.0022326075
normal_attack,zone4,2779,normal,0.0024936164,0.0038336087,-0.0013399923,0.0020916187
normal_attack,zone4,2780,normal,0.0024734468,0.0038905833,-0.0014171365,0.0020483057
normal_attack,zone4,2781,normal,0.0024993336,0.0039253477,-0.0014260141,0.0020715294
normal_attack,zone4,2782,normal,0.002554163,0.0039568427,-0.0014026796,0.0021333592
normal_attack,zone4,2783,normal,0.0025719625,0.003878885,-0.0013069224,0.0021798857
normal_attack,zone4,2784,normal,0.002599888,0.0038632755,-0.0012633875,0.0022208719
normal_attack,zone4,2785,normal,0.0026064827,0.0038946564,-0.0012881737,0.0022200306
normal_attack,zone4,2786,normal,0.002636476,0.0038734355,-0.0012369596,0.0022653881
normal_attack,zone4,2787,normal,0.0026574323,0.0037713258,-0.0011138935,0.0023232643
normal_attack,zone4,2788,normal,0.0026097908,0.0037451147,-0.0011353239,0.0022691935
normal_attack,zone4,2789,normal,0.002571172,0.0037812036,-0.0012100316,0.0022081626
normal_attack,zone4,2790,normal,0.0025651918,0.0037852132,-0.0012200214,0.0021991853
normal_attack,zone4,2791,normal,0.0026323495,0.003788149,-0.0011557995,0.0022856097
normal_attack,zone4,2792,normal,0.0026313784,0.0037818868,-0.0011505084,0.0022862258
normal_attack,zone4,2793,normal,0.002665856,0.003782146,-0.00111629,0.0023309689
normal_attack,zone4,2794,normal,0.002730365,0.0037488197,-0.0010184548,0.0024248285
normal_attack,zone4,2795,normal,0.0026901274,0.0036845827,-0.0009944553,0.0023917907
normal_attack,zone4,2796,normal,0.0026704741,0.0036669024,-0.0009964283,0.0023715456
normal_attack,zone4,2797,normal,0.0025870271,0.003659618,-0.0010725909,0.0022652498
normal_attack,zone4,2798,normal,0.0024787125,0.003649305,-0.0011705926,0.0021275347
normal_attack,zone4,2799,normal,0.002491365,0.0037069432,-0.0012155783,0.0021266914
normal_attack,zone4,2800,normal,0.0025118224,0.0036911736,-0.0011793512,0.002158017
normal_attack,zone4,2801,normal,0.0025631,0.0036278917,-0.0010647916,0.0022436627
normal_attack,zone4,2802,normal,0.002547584,0.0035819698,-0.0010343858,0.0022372683
normal_attack,zone4,2803,normal,0.002583086,0.0036238823,-0.0010407963,0.002270847
normal_attack,zone4,2804,normal,0.0026780136,0.0036480548,-0.00097004115,0.0023870012
normal_attack,zone4,2805,normal,0.0026685488,0.0037083407,-0.0010397919,0.0023566112
normal_attack,zone4,2806,normal,0.0026588014,0.0037439074,-0.001085106,0.0023332695
normal_attack,zone4,2807,normal,0.0026240577,0.003675771,-0.0010517132,0.0023085438
normal_attack,zone4,2808,normal,0.0027849465,0.0037175785,-0.000932632,0.002505157
normal_attack,zone4,2809,normal,0.0027628874,0.0036880262,-0.0009251388,0.0024853458
normal_attack,zone4,2810,normal,0.002835042,0.0036086417,-0.0007735996,0.002602962
normal_attack,zone4,2811,normal,0.0029549417,0.0035524534,-0.00059751165,0.0027756882
normal_attack,zone4,2812,normal,0.002982155,0.0034346082,-0.00045245327,0.0028464189
normal_attack,zone4,2813,normal,0.0030672157,0.0034898857,-0.00042267004,0.0029404147
normal_attack,zone4,2814,normal,0.0032229128,0.0034897856,-0.0002668728,0.003142851
normal_attack,zone4,2815,normal,0.0031506664,0.0035116845,-0.00036101812,0.003042361
normal_attack,zone4,2816,normal,0.0030937076,0.0035084428,-0.00041473517,0.002969287
normal_attack,zone4,2817,normal,0.003127675,0.003505908,-0.00037823291,0.0030142053
normal_attack,zone4,2818,normal,0.0031153904,0.0034581688,-0.0003427784,0.0030125568
normal_attack,zone4,2819,normal,0.0031046746,0.0034655533,-0.00036087865,0.002996411
normal_attack,zone4,2820,normal,0.0030835911,0.0034809536,-0.0003973625,0.0029643823
normal_attack,zone4,2821,normal,0.0031487003,0.0034542182,-0.0003055178,0.003057045
normal_attack,zone4,2822,normal,0.0030799562,0.0034041584,-0.00032420224,0.0029826956
normal_attack,zone4,2823,normal,0.0030476123,0.0034255993,-0.00037798705,0.002934216
normal_attack,zone4,2824,normal,0.0029650729,0.003422148,-0.0004570752,0.0028279503
normal_attack,zone4,2825,normal,0.0029777675,0.003451608,-0.0004738404,0.0028356153
normal_attack,zone4,2826,normal,0.0029088748,0.0035022283,-0.0005933535,0.0027308688
normal_attack,zone4,2827,normal,0.0028971361,0.003490693,-0.0005935568,0.0027190691
normal_attack,zone4,2828,normal,0.0028736042,0.0035361839,-0.00066257967,0.0026748304
normal_attack,zone4,2829,normal,0.002779375,0.0035259267,-0.00074655167,0.0025554094
normal_attack,zone4,2830,normal,0.0027845534,0.0035379548,-0.0007534013,0.002558533
normal_attack,zone4,2831,normal,0.0027148298,0.0035205209,-0.0008056911,0.0024731224
normal_attack,zone4,2832,normal,0.002658272,0.0035475069,-0.00088923494,0.0023915013
normal_attack,zone4,2833,normal,0.002721933,0.0035400412,-0.0008181082,0.0024765003
normal_attack,zone4,2834,normal,0.0026762283,0.0035591964,-0.0008829681,0.0024113378
normal_attack,zone4,2835,normal,0.0026642557,0.0035494375,-0.0008851818,0.0023987012
normal_attack,zone4,2836,normal,0.0026601378,0.0035033827,-0.00084324484,0.0024071643
normal_attack,zone4,2837,normal,0.0026568735,0.003477493,-0.0008206195,0.0024106877
normal_attack,zone4,2838,normal,0.0025591105,0.0034844032,-0.0009252927,0.0022815226
normal_attack,zone4,2839,normal,0.0025505992,0.003509554,-0.0009589549,0.0022629127
normal_attack,zone4,2840,normal,0.0025156655,0.0034962757,-0.0009806103,0.0022214823
normal_attack,zone4,2841,normal,0.0024052411,0.0035141387,-0.0011088976,0.0020725718
normal_attack,zone4,2842,normal,0.0023670522,0.0035357438,-0.0011686916,0.0020164447
normal_attack,zone4,2843,normal,0.0023913085,0.0035407487,-0.0011494402,0.0020464766
normal_attack,zone4,2844,normal,0.0023588738,0.0035076058,-0.0011487319,0.0020142542
normal_attack,zone4,2845,normal,0.0023698225,0.0034547697,-0.0010849473,0.0020443383
normal_attack,zone4,2846,normal,0.0023649149,0.0034556587,-0.0010907438,0.0020376917
normal_attack,zone4,2847,normal,0.0023209797,0.0034621065,-0.0011411267,0.0019786416
normal_attack,zone4,2848,normal,0.0023365617,0.0034819446,-0.0011453829,0.0019929467
normal_attack,zone4,2849,normal,0.002364803,0.0034610424,-0.0010962393,0.0020359312
normal_attack,zone4,2850,normal,0.0023101554,0.0034691275,-0.001158972,0.0019624638
normal_attack,zone4,2851,normal,0.0022596146,0.0034804018,-0.0012207872,0.0018933784
normal_attack,zone4,2852,normal,0.002192699,0.0034782358,-0.0012855369,0.0018070377
normal_attack,zone4,2853,normal,0.0021845424,0.0034787464,-0.001294204,0.0017962812
normal_attack,zone4,2854,normal,0.0021954407,0.003460665,-0.0012652243,0.0018158734
normal_attack,zone4,2855,normal,0.002179739,0.0034731291,-0.00129339,0.001791722
normal_attack,zone4,2856,normal,0.0021815426,0.0034961,-0.0013145574,0.0017871753
normal_attack,zone4,2857,normal,0.0022148902,0.0035316618,-0.0013167716,0.0018198587
normal_attack,zone4,2858,normal,0.002223657,0.0035055112,-0.0012818542,0.0018391007
normal_attack,zone4,2859,normal,0.0022595695,0.0035411182,-0.0012815488,0.0018751048
normal_attack,zone4,2860,normal,0.002292145,0.003493455,-0.00120131,0.0019317521
normal_attack,zone4,2861,normal,0.002304399,0.003513216,-0.0012088171,0.0019417538
normal_attack,zone4,2862,normal,0.0022911143,0.0035232978,-0.0012321835,0.0019214592
normal_attack,zone4,2863,normal,0.0022326328,0.0035172724,-0.0012846396,0.001847241
normal_attack,zone4,2864,normal,0.0022638629,0.0035197989,-0.001255936,0.0018870821
normal_attack,zone4,2865,normal,0.0023286722,0.0035590432,-0.001230371,0.001959561
normal_attack,zone4,2866,normal,0.002259324,0.0035367985,-0.0012774745,0.0018760817
normal_attack,zone4,2867,normal,0.0022688408,0.0035757998,-0.001306959,0.001876753
normal_attack,zone4,2868,normal,0.0022908142,0.0036208155,-0.0013300013,0.0018918138
normal_attack,zone4,2869,normal,0.002285564,0.0036370936,-0.0013515295,0.0018801052
normal_attack,zone4,2870,normal,0.0023424984,0.0036985348,-0.0013560364,0.0019356875
normal_attack,zone4,2871,normal,0.0023652434,0.003684219,-0.0013189756,0.0019695507
normal_attack,zone4,2872,normal,0.0023807767,0.0036755127,-0.001294736,0.0019923558
normal_attack,zone4,2873,normal,0.0023320005,0.0036980938,-0.0013660933,0.0019221725
normal_attack,zone4,2874,normal,0.0022243052,0.0037303213,-0.0015060161,0.0017725003
normal_attack,zone4,2875,normal,0.002207673,0.0037200637,-0.0015123908,0.0017539556
normal_attack,zone4,2876,normal,0.0022017793,0.00370317,-0.0015013907,0.0017513621
normal_attack,zone4,2877,normal,0.0022333749,0.0036695763,-0.0014362014,0.0018025144
normal_attack,zone4,2878,normal,0.0022810593,0.003657813,-0.0013767537,0.0018680332
normal_attack,zone4,2879,normal,0.0022903294,0.0036691227,-0.0013787933,0.0018766915
normal_attack,zone4,2880,normal,0.0022939693,0.0036447884,-0.0013508191,0.0018887236
normal_attack,zone4,2881,normal,0.0022817939,0.0036492462,-0.0013674523,0.0018715581
normal_attack,zone4,2882,normal,0.0022632128,0.0036472068,-0.001383994,0.0018480145
normal_attack,zone4,2883,normal,0.0022598677,0.0036156934,-0.0013558257,0.00185312
normal_attack,zone4,2884,normal,0.0022501948,0.003616619,-0.0013664241,0.0018402676
normal_attack,zone4,2885,normal,0.0023470416,0.0035643317,-0.0012172901,0.0019818547
normal_attack,zone4,2886,normal,0.0024215798,0.0035176943,-0.0010961145,0.0020927454
normal_attack,zone4,2887,normal,0.0024102968,0.0034931803,-0.0010828834,0.0020854317
normal_attack,zone4,2888,normal,0.002385926,0.0035001086,-0.0011141826,0.002051671
normal_attack,zone4,2889,normal,0.0023987778,0.0034456882,-0.0010469104,0.0020847046
normal_attack,zone4,2890,normal,0.0023898424,0.003436888,-0.0010470457,0.0020757287
normal_attack,zone4,2891,normal,0.002373904,0.0034437892,-0.0010698852,0.0020529383
normal_attack,zone4,2892,normal,0.002375323,0.0034160079,-0.0010406848,0.0020631177
normal_attack,zone4,2893,normal,0.0023795997,0.0034233907,-0.001043791,0.0020664623
normal_attack,zone4,2894,normal,0.0023991482,0.003373734,-0.00097458577,0.0021067725
normal_attack,zone4,2895,normal,0.0023505255,0.0033205012,-0.0009699757,0.0020595328
normal_attack,zone4,2896,normal,0.0024130533,0.00335722,-0.0009441667,0.0021298034
normal_attack,zone4,2897,normal,0.0024184706,0.0033779172,-0.00095944665,0.0021306365
normal_attack,zone4,2898,normal,0.0024081431,0.0033125593,-0.0009044162,0.0021368181
normal_attack,zone4,2899,normal,0.0024373455,0.0032469307,-0.0008095852,0.0021944698
normal_attack,zone4,2900,normal,0.0024002693,0.0031769096,-0.0007766404,0.002167277
normal_attack,zone4,2901,normal,0.0023877718,0.0031636073,-0.0007758355,0.0021550213
normal_attack,zone4,2902,normal,0.0023451515,0.0032402286,-0.00089507713,0.0020766284
normal_attack,zone4,2903,normal,0.0023492181,0.0032528075,-0.0009035894,0.0020781413
normal_attack,zone4,2904,normal,0.0023674597,0.0032304747,-0.00086301495,0.0021085553
normal_attack,zone4,2905,normal,0.002351991,0.0032512213,-0.00089923036,0.0020822217
normal_attack,zone4,2906,normal,0.0023157792,0.0032779577,-0.00096217846,0.0020271256
normal_attack,zone4,2907,normal,0.00231027,0.0032941843,-0.0009839144,0.0020150957
normal_attack,zone4,2908,normal,0.0022783864,0.0032693555,-0.0009909691,0.0019810956
normal_attack,zone4,2909,normal,0.0022592267,0.003265243,-0.0010060163,0.001957422
normal_attack,zone4,2910,normal,0.0022205168,0.0033041048,-0.001083588,0.0018954404
normal_attack,zone4,2911,normal,0.002352721,0.0033104504,-0.0009577293,0.0020654022
normal_attack,zone4,2912,normal,0.0023628923,0.003330411,-0.00096751866,0.0020726367
normal_attack,zone4,2913,normal,0.0023685272,0.0033317225,-0.0009631952,0.0020795686
normal_attack,zone4,2914,normal,0.002418498,0.0033318442,-0.0009133462,0.002144494
normal_attack,zone4,2915,normal,0.002319775,0.003352023,-0.0010322479,0.0020101008
normal_attack,zone4,2916,normal,0.002221999,0.0033439938,-0.0011219948,0.0018854005
normal_attack,zone4,2917,normal,0.002251641,0.0033705714,-0.0011189305,0.0019159617
normal_attack,zone4,2918,normal,0.0022857073,0.0033677686,-0.0010820613,0.0019610887
normal_attack,zone4,2919,normal,0.0022273038,0.003381967,-0.0011546633,0.0018809048
normal_attack,zone4,2920,normal,0.002288346,0.0033933183,-0.0011049723,0.0019568542
normal_attack,zone4,2921,normal,0.00226185,0.0034020522,-0.0011402022,0.0019197894
normal_attack,zone4,2922,normal,0.0022426653,0.0034476514,-0.0012049861,0.0018811694
normal_attack,zone4,2923,normal,0.0022844353,0.0034062285,-0.0011217932,0.0019478974
normal_attack,zone4,2924,normal,0.0022658228,0.0034310701,-0.0011652473,0.0019162486
normal_attack,zone4,2925,normal,0.0022872372,0.0034085007,-0.0011212635,0.0019508582
normal_attack,zone4,2926,normal,0.002229124,0.0033466225,-0.0011174984,0.0018938745
normal_attack,zone4,2927,normal,0.0022576503,0.0032762305,-0.0010185803,0.0019520761
normal_attack,zone4,2928,normal,0.0022636363,0.0033168385,-0.0010532022,0.0019476756
normal_attack,zone4,2929,normal,0.0022501398,0.0033763403,-0.0011262004,0.0019122798
normal_attack,zone4,2930,normal,0.0022786597,0.0034178097,-0.00113915,0.0019369147
normal_attack,zone4,2931,normal,0.0023635158,0.0034569418,-0.001093426,0.002035488
normal_attack,zone4,2932,normal,0.0023709396,0.003425024,-0.0010540844,0.0020547141
normal_attack,zone4,2933,normal,0.0023988048,0.00341589,-0.0010170853,0.0020936793
normal_attack,zone4,2934,normal,0.0024645275,0.0034515772,-0.0009870497,0.0021684126
normal_attack,zone4,2935,normal,0.0024287032,0.0034549828,-0.0010262795,0.0021208194
normal_attack,zone4,2936,normal,0.0024297626,0.0034783676,-0.001048605,0.0021151812
normal_attack,zone4,2937,normal,0.0024096344,0.0034803678,-0.0010707334,0.0020884145
normal_attack,zone4,2938,normal,0.0024448768,0.0035232354,-0.0010783586,0.0021213694
normal_attack,zone4,2939,normal,0.0024971825,0.0035951883,-0.0010980058,0.0021677807
normal_attack,zone4,2940,normal,0.002569345,0.0035664611,-0.0009971161,0.0022702103
normal_attack,zone4,2941,normal,0.0023798193,0.003605007,-0.0012251877,0.002012263
normal_attack,zone4,2942,normal,0.0023797355,0.0036060784,-0.001226343,0.0020118325
normal_attack,zone4,2943,normal,0.0023785615,0.0036615683,-0.0012830067,0.0019936594
normal_attack,zone4,2944,normal,0.0023362497,0.0036891825,-0.0013529328,0.0019303699
normal_attack,zone4,2945,normal,0.0024257838,0.0036898898,-0.001264106,0.002046552
normal_attack,zone4,2946,normal,0.0024128484,0.003680491,-0.0012676425,0.0020325556
