timestamp,V_bus18,P_bus18,Q_bus18,THETA_bus18,V_bus19,P_bus19,Q_bus19,THETA_bus19,V_bus20,P_bus20,Q_bus20,THETA_bus20,V_bus21,P_bus21,Q_bus21,THETA_bus21,V_bus22,P_bus22,Q_bus22,THETA_bus22,V_bus23,P_bus23,Q_bus23,THETA_bus23,V_bus24,P_bus24,Q_bus24,THETA_bus24,attack_label
2026-01-06 18:05,0.9975591181421124,0.0755443269674405,0.0335752564299736,0.0151699209758559,0.9945615729952324,0.0755443269674405,0.0335752564299736,-0.0409022108856488,0.9939713135145132,0.0755443269674405,0.0335752564299736,-0.0570957221616819,0.9934372823887386,0.0755443269674405,0.0335752564299736,-0.0741132336109703,0.9863989705903016,0.0755443269674405,0.041969070537467,0.1543525407704913,0.9819940696334736,0.3525401925147227,0.1678762821498679,0.1330983529659483,0.9803675714583072,0.1538684235224405,0.1678762821498679,0.1488946350185495,0
2026-01-06 18:10,0.9975306811590512,0.0758836007452834,0.0337260447756815,0.0147779978264365,0.994519535181572,0.0758836007452834,0.0337260447756815,-0.0415498643090785,0.9939265970320984,0.0758836007452834,0.0337260447756815,-0.057817517740582,0.9933901418851132,0.0758836007452834,0.0337260447756815,-0.074913036050098,0.9862050660754204,0.0758836007452834,0.0421575559696019,0.1512852851091104,0.9817366898935108,0.354123470144656,0.1686302238784077,0.1279816490806844,0.9800600262787176,0.1619850633409438,0.1686302238784076,0.1419237326142894,0
2026-01-06 18:15,0.997504771817134,0.076151169839548,0.0338449643731324,0.0143764362784691,0.9944828879923148,0.076151169839548,0.0338449643731324,-0.0421535289294146,0.9938878350321046,0.076151169839548,0.0338449643731324,-0.0584797786012249,0.9933494661150062,0.076151169839548,0.0338449643731324,-0.0756369481099556,0.986025641079332,0.076151169839548,0.0423062054664156,0.1481079527633657,0.9814984712132112,0.3553721259178908,0.1692248218656622,0.1227945624316302,0.979773638518422,0.1698773343292199,0.1692248218656623,0.1348852135933025,0
2026-01-06 18:20,0.9974814995317952,0.076344291285735,0.0339307961269933,0.0139649433153042,0.994451850998896,0.076344291285735,0.0339307961269933,-0.0427114288215095,0.9938552687832716,0.076344291285735,0.0339307961269933,-0.0590801276385965,0.9933155159842428,0.076344291285735,0.0339307961269933,-0.0762819597384148,0.9858613406216418,0.076344291285735,0.0424134951587417,0.1448171725157391,0.9812802592456042,0.3562733593334299,0.1696539806349666,0.1175361168516836,0.979509348348262,0.1775345975430069,0.1696539806349666,0.1277790601924531,0
2026-01-06 18:25,0.997460943047865,0.0764609713919879,0.0339826539519946,0.0135432360614611,0.9944265830666568,0.0764609713919879,0.0339826539519946,-0.0432223411887996,0.9938290729322504,0.0764609713919879,0.0339826539519946,-0.0596169045100352,0.9932884804223748,0.0764609713919879,0.0339826539519946,-0.0768459499140804,0.9857126266488122,0.0764609713919879,0.0424783174399931,0.1414099741830552,0.9810826579427406,0.3568178664959434,0.169913269759973,0.1122049019670032,0.9792678241275624,0.1849500986366496,0.169913269759973,0.1206043808100438,0
2026-01-06 18:30,0.997443148726602,0.0765000000021456,0.0340000000009536,0.0131110403301611,0.9944071792530876,0.0765000000021456,0.0340000000009536,-0.043685623986209,0.993809352128242,0.0765000000021456,0.0340000000009536,-0.0600892008966835,0.9932684727596334,0.0765000000021456,0.0340000000009536,-0.0773277299608759,0.9855797674460676,0.0765000000021456,0.042500000001192,0.1378837863803351,0.9809060157710836,0.3570000000100131,0.1700000000047682,0.1067990118151374,0.9790494468052722,0.1921211972230885,0.1700000000047681,0.1133593081611941,0
2026-01-06 18:35,0.99742812934856,0.0764609713902475,0.0339826539512211,0.0126680874089862,0.9943936687620047,0.0764609713902475,0.0339826539512211,-0.0441012351562597,0.9937961388099752,0.0764609713902475,0.0339826539512211,-0.0604968844168026,0.9932555283625362,0.0764609713902475,0.0339826539512211,-0.0777270723927023,0.9854628300574368,0.0764609713902475,0.0424783174390264,0.1342364141728135,0.9807504158732114,0.3568178664878216,0.1699132697561055,0.1013159726323291,0.978854298684138,0.1990495502253404,0.1699132697561055,0.106040888572355,0
2026-01-06 18:40,0.9974158634467158,0.0763442912819976,0.0339307961253322,0.0122141087063094,0.9943860139888844,0.0763442912819976,0.0339307961253322,-0.0444697434628506,0.9937893921943356,0.0763442912819976,0.0339307961253322,-0.0608406110595699,0.9932496035711942,0.0763442912819976,0.0339307961253322,-0.078044725034115,0.9853616757848892,0.0763442912819976,0.0424134951566652,0.1304659934212005,0.980615670262014,0.3562733593159886,0.1696539806266612,0.0957526559820654,0.9786821566278447,0.2057412519319368,0.1696539806266612,0.098644957668141,0
2026-01-06 18:45,0.9974062951641204,0.0761511698332659,0.0338449643703404,0.0117488277883257,0.9943841106586452,0.0761511698332659,0.0338449643703404,-0.044792331258164,0.9937889984693452,0.0761511698332659,0.0338449643703404,-0.0611218264350438,0.9932505759422492,0.0761511698332659,0.0338449643703404,-0.0782824106710309,0.9852759587086084,0.0761511698332659,0.0423062054629255,0.1265709179842195,0.9805013179654588,0.3553721258885742,0.169224821851702,0.0901051718517451,0.9785324895977472,0.2122069370158752,0.169224821851702,0.091165995457499,0
2026-01-06 18:50,0.997399334607451,0.0758836007355463,0.0337260447713538,0.0112719491866261,0.9943877890203144,0.0758836007355463,0.0337260447713538,-0.0450707899347364,0.9937947721545308,0.0758836007355463,0.0337260447713538,-0.0613427566313544,0.9932582457592533,0.0758836007355463,0.0337260447713538,-0.0784428130634043,0.9852051270213248,0.0758836007355463,0.0421575559641923,0.1225497348339717,0.980406626845324,0.3541234700992159,0.1686302238567695,0.0843687340626212,0.9784044601800196,0.218461857313061,0.1686302238567694,0.0835969505794099,0
2026-01-06 18:55,0.997394858641396,0.0755443269528564,0.0335752564234916,0.0107831431118537,0.9943968160227392,0.0755443269528564,0.0335752564234916,-0.045307509318203,0.9938064585487694,0.0755443269528564,0.0335752564234916,-0.0615063900496868,0.9932723387268716,0.0755443269528564,0.0335752564234916,-0.0785295508123247,0.9851484267931696,0.0755443269528564,0.0419690705293646,0.1184010002410834,0.9803305985826158,0.3525401924466629,0.1678762821174585,0.0785374868598493,0.9782969294934738,0.2245259492053601,0.1678762821174585,0.075929018617458,0
2026-01-06 19:00,0.9973927120370458,0.0751367939134906,0.033394130628218,0.0102820248086307,0.994410898350646,0.0751367939134906,0.033394130628218,-0.0455054629076102,0.9938237371382348,0.0751367939134906,0.033394130628218,-0.0616164523128627,0.9932925097154818,0.0751367939134906,0.033394130628218,-0.078547141376832,0.9851049075658764,0.0751367939134906,0.0417426632852726,0.1141230869982143,0.9802719760370652,0.3506383715962899,0.1669706531410903,0.0726042761258311,0.978208464529091,0.2304239169509156,0.1669706531410903,0.0681513519349224,0
2026-01-06 19:05,0.9973927088467658,0.0746650912735431,0.0331844850104636,0.0097681266231822,0.994429686147546,0.0746650912735431,0.0331844850104636,-0.0456681917607251,0.9938462257818752,0.0746650912735431,0.0331844850104636,-0.0616773773008218,0.9933183473653936,0.0746650912735431,0.0331844850104636,-0.0785009585642658,0.9850734288875213,0.0746650912735431,0.0414806062630794,0.1097139272632959,0.9802292518098294,0.3484370926098679,0.1659224250523181,0.0665603399341978,0.9781373465164668,0.236185369955834,0.1659224250523181,0.0602506666085687,0
2026-01-06 19:10,0.9973946338210604,0.0741338846284043,0.0329483931681796,0.0092408597246843,0.99445277718432,0.0741338846284043,0.0329483931681796,-0.045799791159223,0.9938734854220888,0.0741338846284043,0.0329483931681796,-0.061694278763671,0.9933493792882448,0.0741338846284043,0.0329483931681796,-0.0783971882783833,0.985052666485763,0.0741338846284043,0.0411854914602245,0.1051706663674019,0.9802006762935652,0.3459581282658863,0.1647419658408982,0.0603948786281644,0.978081578247727,0.2418450719892644,0.1647419658408981,0.0522106923907217,0
2026-01-06 19:15,0.9973982435950622,0.0735483387659667,0.0326881505626519,0.0086994604413476,0.9944797211354368,0.0735483387659667,0.0326881505626519,-0.0459049063385844,0.9939050249696127,0.0735483387659667,0.0326881505626519,-0.0616729291636105,0.9933850775028578,0.0735483387659667,0.0326881505626519,-0.078242789563684,0.985041116126506,0.0735483387659667,0.0408601882033149,0.100489186649678,0.9801842626337212,0.3432255809078453,0.1634407528132596,0.0540944394117297,0.9780388872312242,0.2474433939655074,0.1634407528132597,0.044011377700952,0
2026-01-06 19:20,0.9974032672228468,0.0729140342250609,0.0324062374333603,0.0081429125491768,0.9945100234681316,0.0729140342250609,0.0324062374333603,-0.0459887473362199,0.9939403058535884,0.0729140342250609,0.0324062374333603,-0.0616197562068036,0.9934248635835364,0.0729140342250609,0.0324062374333603,-0.0780454718372599,0.9850370920840018,0.0729140342250609,0.0405077967917004,0.095663430533415,0.9801777845420084,0.3402654930502837,0.1620311871668018,0.0476420046455983,0.9780067197137282,0.2530271220105096,0.1620311871668017,0.0356277001035002,0
2026-01-06 19:25,0.9974094053596186,0.0722368790404432,0.0321052795735303,0.0075698298618588,0.9945431481663952,0.0722368790404432,0.0321052795735303,-0.0460571401101487,0.9939787454432398,0.0722368790404432,0.0321052795735303,-0.0615418746575756,0.9934681127132547,0.0722368790404432,0.0321052795735303,-0.0778137063649811,0.9850387150474464,0.0722368790404432,0.0401315994669129,0.0906843943974501,0.9801787601220556,0.3371054355220684,0.1605263978676516,0.0410155849260229,0.9779822171623742,0.2586508872219804,0.1605263978676516,0.0270278144284723,0
2026-01-06 19:30,0.997416326825725,0.071523017619121,0.0317880078307204,0.0069782690369891,0.9945785179416148,0.071523017619121,0.0317880078307204,-0.0461166456145663,0.9940197179768414,0.071523017619121,0.0317880078307204,-0.0614471855893538,0.9935141552628048,0.071523017619121,0.0317880078307204,-0.0775568046304096,0.9850438800017006,0.071523017619121,0.0397350097884006,0.0855385456946693,0.9801844091912646,0.333774082222565,0.1589400391536024,0.0341859363037968,0.9779621597538786,0.2643797192808594,0.1589400391536024,0.0181700268256054,0
2026-01-06 19:35,0.9974236600182153,0.0707787387014191,0.0314572172006307,0.0063654100327187,0.9946155093101589,0.0707787387014191,0.0314572172006307,-0.0461748111245592,0.9940625503614196,0.0707787387014191,0.0314572172006307,-0.0613446078684542,0.993562273244078,0.0707787387014191,0.0314572172006307,-0.0772851289232381,0.9850501850052972,0.0707787387014191,0.0393215215007883,0.0802051477121812,0.9801915588540276,0.3303007806066225,0.1572860860031536,0.0271126122095178,0.977942845617458,0.27029375586058,0.1572860860031535,0.0089975345168687,0
2026-01-06 19:40,0.9974309734441896,0.0700103843154464,0.0311157263624206,0.0057269598385461,0.9946534367203316,0.0700103843154464,0.0311157263624206,-0.0462407001806213,0.994106507007543,0.0700103843154464,0.0311157263624206,-0.0612445888218037,0.993611685785482,0.0700103843154464,0.0311157263624206,-0.0770105827103452,0.985054777589746,0.0700103843154464,0.0388946579530258,0.0746513012527953,0.980196440042806,0.3267151268054165,0.1555786318121031,0.0197365311849095,0.9779198348044004,0.2764974737115737,0.155578631812103,-0.0005715102701324,0
2026-01-06 19:45,0.997437730274002,0.0692242615386427,0.030766338461619,0.0050558947544039,0.994691510514564,0.0692242615386427,0.030766338461619,-0.046326088713145,0.9941507484629531,0.0692242615386427,0.030766338461619,-0.0611602824717856,0.9936615083732389,0.0692242615386427,0.030766338461619,-0.0767477700382897,0.9850540044113564,0.0692242615386427,0.0384579230770237,0.0688215293199026,0.9801942236169237,0.3230465538469993,0.153831692308095,0.0119642173963536,0.9778873701074792,0.283139726004354,0.1538316923080949,-0.0106651112029041,0
2026-01-06 19:50,0.9974431672247376,0.0684265587396764,0.0304118038843006,0.0043392697399504,0.9947287188400062,0.0684265587396764,0.0304118038843006,-0.0464486049333269,0.9941942139193604,0.0684265587396764,0.0304118038843006,-0.0611106746943133,0.993710635897713,0.0684265587396764,0.0304118038843006,-0.0765171051855286,0.9850424875347864,0.0684265587396764,0.0380147548553757,0.0626114147773731,0.9801777973695558,0.3193239407851567,0.1520590194215032,0.003627714946587,0.9778368557852964,0.2904653273533562,0.1520590194215032,-0.021511180154458,0
2026-01-06 19:55,0.9974458589417864,0.0676232677942405,0.0300547856863291,0.003546971811517,0.9947633939861492,0.0676232677942405,0.0300547856863291,-0.0466429605884611,0.994235187935274,0.0676232677942405,0.0300547856863291,-0.0611318100161802,0.9937573097248008,0.0676232677942405,0.0300547856863291,-0.0763560347668813,0.985009816547768,0.0676232677942405,0.0375684821079114,0.0557747783180536,0.980133386203066,0.3155752497064554,0.1502739284316454,-0.0056568481714264,0.97775141761961,0.2989980100980571,0.1502739284316454,-0.0336272688406421,0
2026-01-06 20:00,0.9974382547003656,0.0668201135564467,0.0296978282473097,0.0024913600025851,0.9947877373814236,0.0668201135564467,0.0296978282473097,-0.0471017992042819,0.9942658231269904,0.0668201135564467,0.0296978282473097,-0.061417781268147,0.9937936383001128,0.0668201135564467,0.0296978282473097,-0.0764601761266434,0.984899113877749,0.0668201135564467,0.037122285309137,0.0467659769254693,0.979985678655202,0.3118271965967514,0.1484891412365483,-0.018254169915818,0.9775377728377797,0.3118271965966768,0.1484891412365483,-0.0501881329186545,0
2026-01-06 20:05,0.9974699404930027,0.0660224916314968,0.0293433296139986,0.0024545032369658,0.9948512523449118,0.0660224916314968,0.0293433296139986,-0.0465421454709637,0.9943356065359296,0.0660224916314968,0.0293433296139986,-0.0606853505337036,0.9938690939401592,0.0660224916314968,0.0293433296139986,-0.0755460151086434,0.9850868454985768,0.0660224916314968,0.0366791620174983,0.0461574077529813,0.98023337543985,0.3081049609469857,0.1467166480699933,-0.0180581081843911,0.977815378464988,0.3081049609469859,0.1467166480699933,-0.0495939512846474,0
2026-01-06 20:10,0.9975011783101132,0.0652354152434839,0.0289935178859929,0.0024183227332099,0.9949138938869272,0.0652354152434839,0.0289935178859929,-0.0459898128784075,0.9944044327130244,0.0652354152434839,0.0289935178859929,-0.0599625713344689,0.9939435164840584,0.0652354152434839,0.0289935178859929,-0.0746439612486705,0.9852718992242124,0.0652354152434839,0.0362418973574911,0.0455582252239395,0.9804775685308106,0.3044319378029256,0.1449675894299646,-0.0178640188239372,0.9780890676771146,0.3044319378029256,0.1449675894299646,-0.0490074349280302,0
2026-01-06 20:15,0.9975317876102991,0.0644634717330165,0.0286504318813406,0.0023830193773795,0.994975298663664,0.0644634717330165,0.0286504318813406,-0.0454480250733437,0.9944719023145774,0.0644634717330165,0.0286504318813406,-0.059253658450773,0.9940164740137012,0.0644634717330165,0.0286504318813406,-0.0737592715746423,0.9854532067531142,0.0644634717330165,0.0358130398516758,0.0449718505682514,0.980716846614386,0.300829534754077,0.1432521594067034,-0.0176730673152138,0.9783572581237668,0.3008295347540772,0.1432521594067033,-0.0484320146088995,0
2026-01-06 20:20,0.9975616066642484,0.063710788961097,0.028315906204932,0.0023487691984166,0.9950351405699503,0.063710788961097,0.028315906204932,-0.044919684758021,0.9945376568649078,0.063710788961097,0.028315906204932,-0.058562405282941,0.9940875787636726,0.063710788961097,0.028315906204932,-0.0728966760063193,0.9856298117003136,0.063710788961097,0.0353948827561649,0.0444013287461763,0.980949945480314,0.2973170151517861,0.1415795310246601,-0.0174863178660736,0.9786185321244506,0.2973170151517861,0.1415795310246601,-0.0478707821246813,0
2026-01-06 20:25,0.9975904933715972,0.0629810116460636,0.0279915607315838,0.002315723078588,0.9950931324812744,0.0629810116460636,0.0279915607315838,-0.0444073567419545,0.9946013806804808,0.0629810116460636,0.0279915607315838,-0.0578921619677612,0.9941564892100654,0.0629810116460636,0.0279915607315838,-0.072060350299351,0.985800874337024,0.0629810116460636,0.0349894509144798,0.0438493161025055,0.9811757544025788,0.2939113876816299,0.139957803657919,-0.0173047249048413,0.9788716438644544,0.2939113876816299,0.139957803657919,-0.0473264717915729,0
2026-01-06 20:30,0.9976183256895284,0.0622772874263575,0.0276787944117145,0.0022840069246372,0.9951490272189016,0.0622772874263575,0.0276787944117145,-0.0439132578195297,0.9946628019405952,0.0622772874263575,0.0276787944117145,-0.0572458224329546,0.9942229112365808,0.0622772874263575,0.0276787944117145,-0.0712539001492199,0.985965674028106,0.0622772874263575,0.034598493014643,0.0433180755192562,0.9813933194837896,0.2906273413230018,0.1383939720585723,-0.0171291269510044,0.9791155231879846,0.2906273413230016,0.1383939720585723,-0.046801449195598,0
