timestamp,V_bus9,P_bus9,Q_bus9,THETA_bus9,V_bus10,P_bus10,Q_bus10,THETA_bus10,V_bus11,P_bus11,Q_bus11,THETA_bus11,V_bus12,P_bus12,Q_bus12,THETA_bus12,V_bus13,P_bus13,Q_bus13,THETA_bus13,V_bus14,P_bus14,Q_bus14,THETA_bus14,V_bus15,P_bus15,Q_bus15,THETA_bus15,V_bus16,P_bus16,Q_bus16,THETA_bus16,V_bus17,P_bus17,Q_bus17,THETA_bus17,attack_label
2026-01-08 06:50,0.9627848722183588,0.0387832337364001,0.0129277445788,0.1538375813446698,0.9624187051514734,0.0290874253023001,0.0193916168682,0.1613687530932083,0.961807572725283,0.0387832337364001,0.0226235530129,0.1743109568657933,0.959274048892496,0.0387832337364001,0.0226235530129,0.1777883212260639,0.9583333153834817,0.0775664674728002,0.0517109783152001,0.1671174397490445,0.9579627032926662,0.0387832337364001,0.0064638722894,0.1714158302702808,0.9577514132776012,0.0387832337364001,0.0129277445788,0.18526776366234,0.95759446308703,0.0387832337364001,0.0129277445788,0.2270052417351299,0.9578408572370748,-0.0719664697411776,0.0258554891576001,0.2504815043466824,0
2026-01-08 06:55,0.9630384579221848,0.039040904891769,0.0130136349639229,0.1743880385413882,0.9626818687383109,0.0292806786688267,0.0195204524458845,0.1821976204242265,0.9620895280528114,0.039040904891769,0.0227738611868652,0.195661581980659,0.9596289109421976,0.039040904891769,0.0227738611868652,0.2033222751784921,0.9587150298996228,0.078081809783538,0.052054539855692,0.1951667849569775,0.958377828861116,0.039040904891769,0.0065068174819615,0.2013956438833358,0.9582103465857268,0.039040904891769,0.0130136349639229,0.2173030075324707,0.9581303688429682,0.039040904891769,0.0130136349639229,0.2655100683671568,0.9584225923834668,-0.0817532959798889,0.026027269927846,0.2911948016522464,0
2026-01-08 07:00,0.9632647152501166,0.039310914970543,0.0131036383235143,0.1944367574099409,0.9629172271351178,0.0294831862279072,0.0196554574852715,0.2025210818431851,0.9623427998458772,0.039310914970543,0.0229313670661501,0.216499275556954,0.9599515749325608,0.039310914970543,0.0229313670661501,0.2282234811432217,0.9590632426736166,0.0786218299410861,0.0524145532940574,0.2225031673273913,0.9587582675827756,0.039310914970543,0.0065518191617571,0.2306078812206163,0.9586331906183846,0.039310914970543,0.0131036383235143,0.2485175010385814,0.9586278350891582,0.039310914970543,0.0131036383235143,0.3030230553629016,0.9589646791375972,-0.0913016958509029,0.0262072766470287,0.3308624901012965,0
2026-01-08 07:05,0.9634656327375516,0.0395924046584255,0.0131974682194751,0.2140219895950744,0.9631268042534942,0.029694303493819,0.0197962023292127,0.2223776914085219,0.9625694773208472,0.0395924046584255,0.0230955693840815,0.2368632059365645,0.9602443915019576,0.0395924046584255,0.0230955693840815,0.2525404294106849,0.9593804013478048,0.079184809316851,0.0527898728779006,0.249181305127957,0.9591065561887268,0.0395924046584255,0.0065987341097376,0.259111537892351,0.9590225879624588,0.0395924046584255,0.0131974682194751,0.2789744335396099,0.9590896822237548,0.0395924046584255,0.0131974682194751,0.3396208856699542,0.9594700299595192,-0.1006291970639899,0.0263949364389503,0.3695655194189084,0
2026-01-08 07:10,0.963643251633538,0.0398843155844389,0.0132947718614796,0.2331758646637817,0.963312675235251,0.0299132366883292,0.0199421577922194,0.2417997781903482,0.9627716976534888,0.0398843155844389,0.0232658507575893,0.2567861273806557,0.960509746885394,0.0398843155844389,0.0232658507575893,0.2763139714750976,0.9596689845833232,0.0797686311688778,0.0531790874459185,0.2752475704828779,0.9594252541582,0.0398843155844389,0.0066473859307398,0.2869566779701752,0.9593811922359454,0.0398843155844389,0.0132947718614796,0.3087274064152469,0.9595187203621318,0.0398843155844389,0.0132947718614796,0.3753685674352681,0.9599415332851,-0.109750542606035,0.0265895437229592,0.4073724171033374,0
2026-01-08 07:15,0.9637997085013612,0.0401853886932067,0.0133951295644022,0.2519258883580589,0.9634770100319556,0.030139041519905,0.0200926943466033,0.2608149610844453,0.962951691414292,0.0401853886932067,0.0234414767377039,0.276295926679954,0.9607501156819072,0.0401853886932067,0.0234414767377039,0.2995791932358578,0.95993155754127,0.0803707773864135,0.053580518257609,0.3007420691280045,0.9597170020737764,0.0401853886932067,0.0066975647822011,0.3141866641053402,0.9597117300366832,0.0401853886932067,0.0133951295644022,0.3378228175243907,0.959917817470308,0.0401853886932067,0.0133951295644022,0.4103223100373986,0.960382125120336,-0.1186784030510634,0.0267902591288045,0.4443423270642759,0
2026-01-08 07:20,0.96393726247107,0.0404941660973938,0.0134980553657979,0.2702960094098429,0.9636221013200882,0.0303706245730454,0.0202470830486969,0.2794472278029007,0.9631118117459324,0.0404941660973938,0.0236215968901464,0.2954167254122681,0.9609680950107444,0.0404941660973938,0.0236215968901464,0.3223667471128009,0.9601708078815736,0.0809883321947878,0.0539922214631918,0.3257001169941161,0.9599845596181826,0.0404941660973938,0.0067490276828989,0.3408397401277731,0.9600170414558974,0.0404941660973938,0.0134980553657979,0.3663015532994967,0.9602899442253598,0.0404941660973938,0.0134980553657979,0.4445315648733726,0.960794836358822,-0.127423885083974,0.0269961107315959,0.4805271664731863,0
2026-01-08 07:25,0.964058310522762,0.0408089966525991,0.0136029988841997,0.2883073918166215,0.963750380214342,0.0306067474894493,0.0204044983262995,0.2977177165596884,0.9632545509051256,0.0408089966525991,0.0238052480473495,0.3141696794544398,0.9611664243084096,0.0408089966525991,0.0238052480473495,0.3447038145131744,0.9603895667647212,0.0816179933051984,0.0544119955367989,0.3501533037468434,0.9602308279524964,0.0408089966525991,0.0068014994420998,0.3669501700512473,0.9603001042179162,0.0408089966525991,0.0136029988841997,0.3942002067109428,0.9606382012202026,0.0408089966525991,0.0136029988841997,0.4780404946632717,0.9611828217551148,-0.1359969003492029,0.0272059977683994,0.5159731797906195,0
2026-01-08 07:30,0.9641653929201236,0.0411280454225794,0.0137093484741931,0.3059789797138715,0.9638644219515178,0.0308460340669345,0.0205640227112897,0.3156452886283005,0.9633825464424398,0.0411280454225794,0.0239913598298379,0.3325735659089203,0.9613479934386966,0.0411280454225794,0.0239913598298379,0.3666148078170168,0.9605908176759672,0.0822560908451588,0.0548373938967725,0.3741302643454179,0.9604588594570748,0.0411280454225794,0.0068546742370965,0.3925490633452076,0.960564044631782,0.0411280454225794,0.0137093484741931,0.4215519601004965,0.9609658320521154,0.0411280454225794,0.0137093484741931,0.5108890393542916,0.9615493742941954,-0.1444064353497864,0.0274186969483862,0.5507220677765938,0
2026-01-08 07:35,0.9642611902049432,0.0414493071176973,0.013816435705899,0.3233279122139812,0.9639669429907513,0.0310869803382729,0.0207246535588486,0.3332469498286214,0.9634985785326828,0.0414493071176973,0.0241787624853234,0.3506452168124019,0.9615158408920694,0.0414493071176973,0.0241787624853234,0.3881218838039689,0.9607776949459808,0.0828986142353945,0.0552657428235964,0.3976572384027663,0.9606718568159718,0.0414493071176972,0.0069082178529495,0.4176649720708911,0.9608121374704338,0.0414493071176973,0.013816435705899,0.4483872245237842,0.9612762246440624,0.0414493071176973,0.013816435705899,0.5431136894948417,0.9618979274385234,-0.1526607491475712,0.0276328714117982,0.5848118087873418,0
2026-01-08 07:40,0.96434851276939,0.0417706234958723,0.0139235411652907,0.3403698271943286,0.9640607905713532,0.0313279676219042,0.0208853117479361,0.3505381603885376,0.9636055595436978,0.0417706234958723,0.0243661970392588,0.3683998399552443,0.9616731433459704,0.0417706234958723,0.0243661970392588,0.4092453174408165,0.960953473307542,0.0835412469917445,0.055694164661163,0.4207584716573362,0.9608731628579528,0.0417706234958723,0.0069617705826454,0.4423243181698988,0.9610477962831028,0.0417706234958723,0.0139235411652907,0.4747340980139455,0.9615729024641896,0.0417706234958723,0.0139235411652907,0.5747480426209365,0.9622320470082544,-0.1607675169942201,0.0278470823305815,0.6182772522829324,0
2026-01-08 07:45,0.964430283818572,0.0420897046154598,0.0140299015384866,0.3571190813137985,0.9641489255589896,0.0315672784615949,0.0210448523077299,0.3675330607719022,0.9637065167088158,0.0420897046154598,0.0245523276923515,0.3858512550029696,0.9618231975878508,0.0420897046154598,0.0245523276923515,0.4300037703199892,0.961121549540602,0.0841794092309196,0.0561196061539464,0.4434564977020909,0.9610662422595212,0.0420897046154598,0.0070149507692433,0.4665516918685288,0.9612745553125068,0.0420897046154598,0.0140299015384866,0.5006186866315917,0.9618595069289,0.0420897046154598,0.0140299015384866,0.6058231957625209,0.962555414043464,-0.1687339325626485,0.0280598030769732,0.6511505407179415,0
2026-01-08 07:50,0.9645095164480464,0.0424041537261827,0.0141347179087276,0.3735889059325271,0.964234399319601,0.031803115294637,0.0212020768630913,0.3842446333548401,0.9638045686699368,0.0424041537261827,0.0247357563402733,0.4030120652044214,0.9619693956772912,0.0424041537261827,0.0247357563402733,0.4504144785349225,0.9612854171225927,0.0848083074523656,0.0565388716349104,0.4657723276425912,0.961254656067314,0.0424041537261827,0.0070673589543637,0.4903700509409268,0.9614960440238828,0.0424041537261827,0.0141347179087276,0.5260653201460664,0.962139772081207,0.0424041537261827,0.0141347179087276,0.6363680126151059,0.9628717997862022,-0.1765667779153661,0.0282694358174551,0.6834614005505033,0
2026-01-08 07:55,0.9645892855455436,0.0427114954805742,0.0142371651601914,0.3897915135846103,0.9643203253431656,0.0320336216104306,0.0213557477402871,0.4006848147298976,0.9639028966370996,0.0427114954805742,0.0249150390303349,0.4198937797249571,0.962115194187774,0.0427114954805742,0.0249150390303349,0.4704933784956955,0.961448634759601,0.0854229909611485,0.0569486606407657,0.4877255684601969,0.9614420299482684,0.0427114954805742,0.0071185825800957,0.5138008431891785,0.9617159551934809,0.0427114954805742,0.0142371651601914,0.5510966862732576,0.9624174925581132,0.0427114954805741,0.0142371651601914,0.6664092943018852,0.963185033830807,-0.1842724680194911,0.0284743303203828,0.715237332887877,0
2026-01-08 08:00,0.9646726952533352,0.0430092070476587,0.0143364023492195,0.4057381662155038,0.9644098463657322,0.0322569052857439,0.0215046035238293,0.4168645699208197,0.9640047109348872,0.0430092070476587,0.0250887041111342,0.4365068980385596,0.9622640783862298,0.0430092070476587,0.0250887041111342,0.4902551849045852,0.9616147896890236,0.0860184140953174,0.0573456093968782,0.5093344861843492,0.9616320170863408,0.0430092070476587,0.0071682011746098,0.5368640695009967,0.9619380075080048,0.0430092070476587,0.0143364023492195,0.5757339020294764,0.96269648585268,0.0430092070476586,0.0143364023492195,0.6959718761193227,0.9634989664751298,-0.1918570750634096,0.0286728046984391,0.7465037273347266,0
2026-01-08 08:05,0.9647628427810082,0.0432947516161932,0.0144315838720643,0.4214392140726083,0.9645060977913,0.0324710637121449,0.0216473758080966,0.4327939374193769,0.9641132137585698,0.0432947516161932,0.0252552717761126,0.4528609653543546,0.9624195222589662,0.0432947516161932,0.0252552717761126,0.5097134321997755,0.9617874566940836,0.0865895032323863,0.0577263354882575,0.5306160268226982,0.9618282566916638,0.0432947516161932,0.0072157919360322,0.5595783014709949,0.9621659036695144,0.0432947516161932,0.0144315838720643,0.5999965371285388,0.962980549911911,0.0432947516161931,0.0144315838720644,0.7250786682089093,0.9638174263355762,-0.1993263367770431,0.0288631677441287,0.7772839178548249,0
2026-01-08 08:10,0.9648627794206412,0.0435656136900488,0.0145218712300162,0.436904112491034,0.9646121682775142,0.0326742102675365,0.0217828068450244,0.4484820522719892,0.9642315590253218,0.0435656136900488,0.0254132746525284,0.4689646063015905,0.9625849453555898,0.0435656136900488,0.0254132746525284,0.5288804887202958,0.9619701538337344,0.0871312273800976,0.0580874849200651,0.5515858057895522,0.9620343291497,0.0435656136900488,0.0072609356150081,0.5819606652125078,0.9624032850594604,0.0435656136900488,0.0145218712300162,0.6239026018032053,0.9632734171657692,0.0435656136900488,0.0145218712300163,0.7537506549590827,0.9641441743393516,-0.2066856522339248,0.0290437424600324,0.8075991960898413,0
2026-01-08 08:15,0.9649754696786664,0.0438193355064243,0.0146064451688081,0.452141422613823,0.9647310584117084,0.0328645016298182,0.0219096677532121,0.4639371532082052,0.964362810268799,0.0438193355064243,0.0255612790454142,0.4848255428034634,0.9627636674871948,0.0438193355064243,0.0255612790454142,0.5477675513362205,0.9621662959568564,0.0876386710128487,0.0584257806752324,0.5722580749633851,0.9622537089025186,0.0438193355064243,0.007303222584404,0.6040268012665848,0.9626536840784428,0.0438193355064243,0.0146064451688081,0.6474685095700425,0.9635787061423174,0.0438193355064243,0.0146064451688081,0.7820068656344066,0.9644828552643868,-0.2139400681056598,0.0292128903376162,0.8374687950955719,0
2026-01-08 08:20,0.9651037494929012,0.0440535538514191,0.014684517950473,0.4671588012262775,0.9648656384583708,0.0330401653885644,0.0220267769257095,0.4791665789186652,0.964509897580342,0.0440535538514191,0.0256979064133278,0.5004506011402545,0.9629588623720208,0.0440535538514191,0.0256979064133278,0.5663846271974432,0.962379147127248,0.0881071077028384,0.0587380718018923,0.5926456753431164,0.9624897162114356,0.0440535538514191,0.0073422589752365,0.6257908092726315,0.962920475334338,0.0440535538514191,0.014684517950473,0.6707090241062574,0.963899871877646,0.0440535538514192,0.014684517950473,0.8098643270323262,0.9648369480490712,-0.2210942579721297,0.0293690359009461,0.8669098546189274,0
2026-01-08 08:25,0.9652502845408394,0.044266036509505,0.0147553455031683,0.4819629841661976,0.9650186061968798,0.0331995273821287,0.0221330182547525,0.4941767578509635,0.9646755746380574,0.044266036509505,0.0258218546305445,0.5158457124260472,0.9631735113609,0.044266036509505,0.0258218546305445,0.5847405083448106,0.9626117731254747,0.08853207301901,0.0590213820126733,0.6127599823017015,0.9627454689893332,0.044266036509505,0.0073776727515841,0.647265185023463,0.9632068268894892,0.044266036509505,0.0147553455031683,0.6936371982739906,0.9642401563654054,0.044266036509505,0.0147553455031683,0.8373380075492709,0.9652097161285246,-0.2281524970123185,0.0295106910063366,0.8959373775065189,0
2026-01-08 08:30,0.9654175296624958,0.0444547175655296,0.0148182391885098,0.4965597672065179,0.9651924458855846,0.0333410381741472,0.0222273587827647,0.5089731953119975,0.9648623768822322,0.0444547175655296,0.0259319185798923,0.5310159101161179,0.9634103583918228,0.0444547175655296,0.0259319185798923,0.602842744196009,0.9628669952105888,0.0889094351310592,0.0592729567540394,0.6326108496409436,0.963023835907334,0.0444547175655295,0.0074091195942549,0.6684607566716592,0.9635156527931026,0.0444547175655296,0.0148182391885098,0.7162643123953331,0.9646025403042648,0.0444547175655296,0.0148182391885098,0.8644407608611706,0.9656041590662782,-0.2351186341752598,0.0296364783770197,0.9245641855651848,0
2026-01-08 08:35,0.9656076904145272,0.0446177307813444,0.0148725769271148,0.5109539878002205,0.965389389381462,0.0334632980860083,0.0223088653906722,0.5235604611483844,0.965072581888164,0.0446177307813444,0.0260270096224509,0.5459653276264801,0.963671867313678,0.0446177307813444,0.0260270096224509,0.6206976162539684,0.9631473463147268,0.0892354615626889,0.0594903077084592,0.6522065579106467,0.963327391969589,0.0446177307813444,0.0074362884635574,0.6893866260502535,0.963849568112837,0.0446177307813444,0.0148725769271148,0.7385998180079562,0.9649896973874424,0.0446177307813444,0.0148725769271148,0.8911832763312569,0.9660229667348332,-0.2419960637337086,0.0297451538542296,0.9528008820245162,0
2026-01-08 08:40,0.9658226877364666,0.0447534402945231,0.0149178134315077,0.5251495105868866,0.9656113804081644,0.0335650802208923,0.0223767201472615,0.5379421807824631,0.9653081729500744,0.0447534402945231,0.0261061735051384,0.5606971986449796,0.9639601826776928,0.0447534402945231,0.0261061735051384,0.6383101187472763,0.9634550308005642,0.0895068805890463,0.0596712537260308,0.67155377172427,0.9636583777056288,0.0447534402945231,0.0074589067157538,0.7100501202763311,0.9642108476338276,0.0447534402945231,0.0149178134315077,0.7606512924740803,0.96540395233022,0.0447534402945231,0.0149178134315076,0.9175740421974854,0.9664684772491312,-0.2487876979378328,0.0298356268630154,0.9806558266279248,0
2026-01-08 08:45,0.9660641266479864,0.0448604679337645,0.0149534893112548,0.5391492191001951,0.9658600429024548,0.0336453509503233,0.0224302339668822,0.552121031921533,0.9655708068254226,0.0448604679337645,0.0261686062946959,0.5752138622529428,0.96427709502457,0.0448604679337645,0.0261686062946959,0.6556839482946393,0.9637918888387728,0.089720935867529,0.0598139572450193,0.690657510070907,0.9640186630552092,0.0448604679337645,0.0074767446556274,0.7304567580043214,0.9646013893170352,0.0448604679337645,0.0149534893112548,0.7824244089539885,0.9658472437521736,0.0448604679337645,0.0149534893112548,0.9436193265406624,0.9669426397765792,-0.2554959423014455,0.0299069786225096,1.00813512827622,0
2026-01-08 08:50,0.9663332698047556,0.0449377165134855,0.0149792388378285,0.5529550156627328,0.9661366542765312,0.0337032873851141,0.0224688582567427,0.5660987488130844,0.9658617864943448,0.0449377165134855,0.0262136679661998,0.5895167745424057,0.9646240115921731,0.0449377165134855,0.0262136679661998,0.6728215050844936,0.9641593663563108,0.0898754330269711,0.059916955351314,0.7095211328871573,0.9644097169121264,0.0449377165134855,0.0074896194189142,0.750610233886262,0.9650226834981744,0.0449377165134855,0.0149792388378285,0.8039229253905892,0.966321092916812,0.0449377165134856,0.0149792388378284,0.9693231799887644,0.9674469832320052,-0.2621226748622014,0.029958477675657,1.0352426590640875,0
