timestamp,V_bus25,P_bus25,Q_bus25,THETA_bus25,V_bus26,P_bus26,Q_bus26,THETA_bus26,V_bus27,P_bus27,Q_bus27,THETA_bus27,V_bus28,P_bus28,Q_bus28,THETA_bus28,V_bus29,P_bus29,Q_bus29,THETA_bus29,V_bus30,P_bus30,Q_bus30,THETA_bus30,V_bus31,P_bus31,Q_bus31,THETA_bus31,V_bus32,P_bus32,Q_bus32,THETA_bus32,attack_label
2026-01-07 11:10,0.983791467256492,0.0387832554755833,0.016159689781493,0.6835619631617679,0.9832309509033466,0.0387832554755833,0.016159689781493,0.7468392149861339,0.9799977796388838,0.0387832554755833,0.0129277518251944,0.9901914537387402,0.9778424821624876,0.0775665109511667,0.0452471313881805,1.1821477399238316,0.9774829108072052,0.1292775182519447,0.387832554755834,1.2971004057276807,0.9784223920785882,0.0969581386889584,0.0452471313881805,1.4503943528900445,0.9789717672317684,0.1357413941645417,0.0646387591259722,1.5129195760373568,0.980013499677916,-0.5208207644217362,0.0258555036503889,1.6190966839281633,0
2026-01-07 11:15,0.9840988210419028,0.0385385960223676,0.0160577483426531,0.6864004470675339,0.9835547493122432,0.0385385960223676,0.0160577483426531,0.7496199768233934,0.980390493121786,0.0385385960223676,0.0128461986741225,0.9937237627294496,0.9782856763150954,0.0770771920447352,0.0449616953594289,1.186164658435067,0.9779513095867696,0.1284619867412255,0.3853859602236764,1.300977044874266,0.978928087549209,0.0963464900559192,0.0449616953594289,1.4557090026703865,0.9794876748405836,0.1348850860782868,0.0642309933706126,1.5187336863464531,0.9805376588953174,-0.524636610682009,0.025692397348245,1.625530487782059,0
2026-01-07 11:20,0.9843899191296596,0.038307421586944,0.0159614256612267,0.6891164575401733,0.9838614307524396,0.0383074215869441,0.0159614256612267,0.7522833194086784,0.9807624512480924,0.0383074215869441,0.0127691405289813,0.9971074905000812,0.9787054567668858,0.076614843173888,0.0446919918514346,1.190013940872394,0.9783949897733552,0.1276914052898135,0.3830742158694403,1.304697073647241,0.9794071777037022,0.09576855396736,0.0446919918514348,1.4607969114948156,0.9799764697748774,0.1340759755543041,0.0638457026449066,1.524296943052386,0.9810343141987312,-0.5282760183165497,0.0255382810579627,1.6316844025014596,0
2026-01-07 11:25,0.9846645390618242,0.0380900348554253,0.0158708478564272,0.6917106329044532,0.9841507621065824,0.0380900348554253,0.0158708478564272,0.754830121639474,0.9811133734265514,0.0380900348554253,0.0126966782851417,1.00034403779587,0.9791015089743652,0.0761800697108507,0.0444383739979963,1.1936974672135214,0.9788136224229604,0.126966782851418,0.3809003485542543,1.3082628293282472,0.979859317699841,0.0952250871385635,0.0444383739979963,1.4656604151175892,0.9804378038478436,0.1333151219939889,0.0634833914257091,1.5296117209658933,0.9815031167835324,-0.5317382545437281,0.0253933565702835,1.6375609549378534,0
2026-01-07 11:30,0.9849225950263591,0.0378865742611207,0.0157860726088002,0.6941830827407101,0.984422653551435,0.0378865742611207,0.0157860726088002,0.7572605767674019,0.9814431520962372,0.0378865742611208,0.0126288580870402,1.003433830968152,0.9794737127218072,0.0757731485222414,0.0442010033046409,1.1972158769892314,0.9792070819952524,0.1262885808704026,0.3788657426112075,1.3116751098241068,0.9802843763446356,0.0947164356528018,0.0442010033046409,1.470300433509527,0.980871544696773,0.1326030099139226,0.0631442904352013,1.5346790014567426,0.981943934137172,-0.5350227668360412,0.0252577161740805,1.643161243543655,0
2026-01-07 11:35,0.9851641257890902,0.0376970277223261,0.0157070948843025,0.6965334346381439,0.984677145897459,0.0376970277223261,0.0157070948843025,0.7595742531965565,0.981751837416923,0.0376970277223263,0.012565675907442,1.0063764070671817,0.9798221249120916,0.0753940554446523,0.0439798656760472,1.2005686770794568,0.979575428331397,0.1256567590744206,0.3769702772232621,1.314933308535985,0.9806824171445532,0.0942425693058155,0.0439798656760472,1.4747165913585951,0.9812777566345616,0.1319395970281418,0.0628283795372104,1.5394984897468182,0.982356830843044,-0.5381291699987636,0.0251313518148841,1.6484850573019785,0
2026-01-07 11:40,0.9853892817617624,0.0375212475726126,0.0156338531552552,0.6987608845815879,0.9849143970236366,0.0375212475726126,0.0156338531552552,0.7617701598720754,0.9820396208715484,0.0375212475726126,0.0125070825242041,1.0091705055642837,0.9801469611389492,0.0750424951452252,0.0437747888347147,1.2037543579337786,0.9799188873583962,0.125070825242042,0.375212475726126,1.3180355593860391,0.9810536780222708,0.0938031189315315,0.0437747888347146,1.4789073485450184,0.9816566801554316,0.1313243665041441,0.0625354126210211,1.5440687422427568,0.982742048036994,-0.5410572319949425,0.0250141650484083,1.6535310051434426,0
2026-01-07 11:45,0.98559831153634,0.0373589662801439,0.0155662359500599,0.7008642496748964,0.985134667753674,0.0373589662801439,0.0155662359500599,0.7638468145863824,0.9823068181985296,0.0373589662801439,0.0124529887600479,1.0118141643340597,0.9804485765096216,0.0747179325602876,0.0435854606601678,1.2067705152094157,0.9802378310107628,0.1245298876004796,0.3735896628014387,1.3209788882857936,0.981398550215324,0.0933974157003596,0.0435854606601677,1.4828701371580122,0.9820087106154216,0.1307563819805035,0.0622649438002398,1.5483873005242743,0.9830999820381122,-0.5438068589238126,0.0249059775200959,1.6582966523785494,0
2026-01-07 11:50,0.9857915481923591,0.0372098125757738,0.015504088573239,0.7028420219819114,0.9853383074952394,0.0372098125757738,0.015504088573239,0.7658023136350867,0.9825538520419352,0.0372098125757738,0.0124032708585912,1.0143048176708325,0.9807274461534576,0.0744196251515475,0.0434114480050694,1.2096139740028886,0.9805327568252388,0.1240327085859127,0.3720981257577381,1.323759367567255,0.981717556835054,0.0930245314394344,0.0434114480050693,1.4866015018195549,0.9823343765708435,0.1302343440152082,0.0620163542929563,1.5524508287937928,0.9834311626379694,-0.5463780795361326,0.0248065417171825,1.662778660865251,0
2026-01-07 11:55,0.9859693956559876,0.0370733276407944,0.015447219850331,0.704692422371794,0.9855257399343212,0.0370733276407944,0.015447219850331,0.767634401394694,0.9827812346718006,0.0370733276407944,0.0123577758802647,1.0166393943151413,0.9809841458117942,0.0741466552815888,0.0432522155809268,1.212280913109775,0.980804267622204,0.1235777588026481,0.3707332764079442,1.3263722702226954,0.9820113315200116,0.092683319101986,0.0432522155809267,1.4900972403730532,0.9826343182131778,0.1297566467427804,0.0617888794013239,1.556255251877632,0.9837362314876216,-0.5487710296384829,0.0247155517605295,1.6669729299183191,0
2026-01-07 12:00,0.9861323153567516,0.03694898104256,0.0153954087677333,0.7064134533907233,0.9856974490425152,0.03694898104256,0.0153954087677333,0.7693405385669779,0.9829895510853488,0.03694898104256,0.0123163270141867,1.018814413701144,0.9812193328577687,0.0738979620851201,0.0431071445496534,1.214766987041442,0.9810530516384784,0.123163270141867,0.369489810425601,1.3288122211652105,0.9822805975664606,0.0923724526064002,0.0431071445496535,1.4933525423198004,0.9829092662868388,0.1293214336489603,0.0615816350709335,1.5597958911852183,0.9840159209695312,-0.5509859367009218,0.0246326540283734,1.6708747352888496,0
2026-01-07 12:05,0.9862808133924232,0.0368361861480677,0.0153484108950282,0.7080029503011118,0.985853965617825,0.0368361861480677,0.0153484108950282,0.7709179679941753,0.9831794427550014,0.0368361861480677,0.0122787287160225,1.0208260788686934,0.981433728044337,0.0736723722961355,0.042975550506079,1.2170674438279694,0.9812798634235362,0.1227872871602258,0.3683618614806773,1.3310733430996722,0.9825261478633394,0.0920904653701693,0.0429755505060789,1.496362122728472,0.983160021820368,0.128926651518237,0.0613936435801127,1.563067596367812,0.9842710338855496,-0.5530231049402655,0.024557457432045,1.6744788638833348,0
2026-01-07 12:10,0.9864154283752288,0.0367343147902464,0.015305964495936,0.7094586295920782,0.9859958545404596,0.0367343147902464,0.015305964495936,0.7723637771546913,0.9833515922418072,0.0367343147902464,0.0122447715967488,1.022670364765566,0.9816280982256804,0.0734686295804929,0.0428567005886207,1.2191772369882503,0.9814855057555342,0.1224477159674881,0.3673431479024641,1.3331493950261013,0.982748825900556,0.0918357869756161,0.0428567005886209,1.499120349739576,0.9833874369425434,0.1285701017658624,0.061223857983744,1.5660648708077094,0.9845024242329018,-0.5548829011063382,0.0244895431934977,1.6777797422891958,0
2026-01-07 12:15,0.9865367200954416,0.0366427110076109,0.0152677962531712,0.7107781343911606,0.9861237028861524,0.0366427110076109,0.0152677962531712,0.7736749566168424,0.9835067088458744,0.0366427110076109,0.0122142370025369,1.024343100909683,0.9818032402443564,0.0732854220152218,0.0427498295088794,1.221091130363065,0.981670812778288,0.1221423700253696,0.3664271100761092,1.3350339017909096,0.9829495080614375,0.0916067775190272,0.0427498295088795,1.501621364144006,0.983592396996244,0.1282494885266383,0.0610711850126848,1.5687819894196111,0.9847109792813368,-0.5565657411524122,0.0244284740050739,1.6807715575326148,0
2026-01-07 12:20,0.986645259100998,0.0365607037235923,0.0152336265514968,0.7119590763679521,0.9862381090003568,0.0365607037235923,0.0152336265514968,0.7748484539310335,0.983645515418214,0.0365607037235923,0.0121869012411974,1.025840047661253,0.9819599661236316,0.0731214074471846,0.042654154344191,1.2228037948566977,0.981836634504949,0.1218690124119744,0.3656070372359234,1.336720273529557,0.9831290873520558,0.0914017593089808,0.0426541543441909,1.503859189912524,0.9837758041042184,0.127962463032573,0.0609345062059871,1.571213107637543,0.9848976031057912,-0.5580720779251884,0.0243738024823949,1.6834483688955384,0
2026-01-07 12:25,0.9867416172567256,0.0364876182759932,0.0152031742816638,0.7129990738480736,0.9863396725998776,0.0364876182759932,0.0152031742816638,0.7758812226079645,0.9837687364139444,0.0364876182759932,0.012162539425331,1.027156965597224,0.9820990896544844,0.0729752365519864,0.0425688879886587,1.2243098964438894,0.981983822781874,0.1216253942533108,0.3648761827599324,1.3382019142302202,0.9832884586652176,0.091219045689983,0.0425688879886587,1.5058278349094374,0.9839385622854356,0.1277066639659763,0.0608126971266553,1.5733523608122968,0.9850632016733264,-0.5594023899653475,0.0243250788506621,1.6858042099791293,0
2026-01-07 12:30,0.9868263593136588,0.0364227867485169,0.0151761611452153,0.7138957859916474,0.9864289859338194,0.0364227867485169,0.0151761611452153,0.7767702660033637,0.9838770872250342,0.0364227867485169,0.0121409289161723,1.0282896777213004,0.9822214144199358,0.0728455734970339,0.042493251206603,1.2256041751014484,0.982113218757172,0.1214092891617231,0.3642278674851693,1.339472319019024,0.9834285056255196,0.0910569668712923,0.0424932512066031,1.507521381368736,0.9840815641687644,0.1274797536198093,0.0607046445808614,1.575193953585417,0.9852086695310736,-0.5605571714680109,0.0242818578323447,1.687833180551576,0
2026-01-07 12:35,0.98690003548869,0.0363655570943005,0.0151523154559585,0.7146469430032393,0.9865066260040494,0.0363655570943005,0.0151523154559585,0.7775126760762391,0.9839712647925616,0.0363655570943005,0.0121218523647668,1.0292341244543566,0.9823277232564844,0.072731114188601,0.0424264832766839,1.226681514594046,0.9822256418535614,0.1212185236476685,0.3636555709430052,1.340525160100777,0.9835500890147814,0.0909138927357513,0.0424264832766838,1.5089340660211203,0.9842056793032145,0.1272794498300518,0.0606092618238343,1.576732239111503,0.9853348780942972,-0.5615369234143185,0.0242437047295336,1.6895295280322085,0
2026-01-07 12:40,0.9869631750284537,0.0363153010751511,0.0151313754479797,0.7152503724631442,0.98657314781772,0.0363153010751511,0.0151313754479797,0.7781056671407443,0.984051939465074,0.0363153010751511,0.0121051003583837,1.0299864115605095,0.98241876911494,0.0726306021503023,0.042367851254343,1.2275370033059008,0.9823218802059508,0.1210510035838372,0.3631530107515117,1.3413543616071646,0.9836540367359696,0.090788252687878,0.042367851254343,1.5100603500602283,0.9843117440223232,0.1271035537630291,0.0605255017919186,1.5779617882987385,0.9854426654919832,-0.5623421458513929,0.0242102007167674,1.6908877187706162,0
2026-01-07 12:45,0.987016280708429,0.0362714210692574,0.0151130921121905,0.7157040219331035,0.986629078620434,0.0362714210692574,0.0151130921121905,0.778546604820228,0.9841197480408476,0.0362714210692574,0.0120904736897524,1.0305428513026609,0.982495267250695,0.0725428421385149,0.0423166579141336,1.228165986493978,0.9824026824904208,0.1209047368975247,0.3627142106925743,1.3419541638360368,0.983741135238426,0.0906785526731435,0.0423166579141336,1.5108949793521604,0.9844005527846524,0.1269499737424011,0.0604523684487623,1.578877449450673,0.9855328278916476,-0.5629733312687473,0.0241809473795049,1.691902499499694,0
2026-01-07 12:50,0.9870598241994052,0.0362333558242294,0.0150972315934289,0.7160059780985497,0.986674913038841,0.0362333558242294,0.0150972315934289,0.7788330305423631,0.9841752879078832,0.0362333558242294,0.0120777852747431,1.030899997290433,0.9825578886465524,0.0724667116484588,0.042272248461601,1.228564110542381,0.9824687510431162,0.1207778527474314,0.3623335582422943,1.3423191776081065,0.983812122297554,0.0905833895605736,0.0422722484616009,1.511433035522337,0.9844728508824,0.126816745384803,0.0603889263737158,1.579474398920862,0.9856061121950762,-0.5634309589949716,0.0241555705494862,1.6925689495767922,0
2026-01-07 12:55,0.9870942422188412,0.0362005852512814,0.0150835771880339,0.7161544827448301,0.9867111090461712,0.0362005852512814,0.0150835771880339,0.7789626819667128,0.9842191121771398,0.0362005852512814,0.0120668617504271,1.0310546735730508,0.9826072545506788,0.072401170502563,0.0422340161264951,1.2287273599200896,0.9825207361460876,0.1206686175042716,0.362005852512815,1.3424444296223816,0.9838676810196878,0.0905014631282037,0.0422340161264951,1.511669978701853,0.9845293283874782,0.1267020483794851,0.0603343087521357,1.5797481835397418,0.9856632099739918,-0.5637154905194363,0.0241337235008543,1.692882524780496,0
2026-01-07 13:00,0.9871199333739774,0.0361726343702308,0.0150719309875961,0.7161479459181108,0.9867380846530216,0.0361726343702308,0.0150719309875961,0.7789335098003244,0.9842517256909938,0.0361726343702308,0.0120575447900769,1.0310039986139945,0.9826439319971316,0.0723452687404618,0.0422014067652694,1.2286520876474871,0.9825592313412832,0.1205754479007698,0.3617263437023092,1.3423253998154254,0.9839084349262336,0.0904315859255773,0.0422014067652694,1.511601682832523,0.9845706151876368,0.1266042202958082,0.0602877239503849,1.579694755689221,0.9857047524978612,-0.5638273656297691,0.0241150895801538,1.6928390935507032,0
2026-01-07 13:05,0.9871372555969382,0.0361490765238851,0.0150621152182854,0.7159849566589747,0.9867562152187604,0.0361490765238851,0.0150621152182854,0.7787436915032985,0.984273581780514,0.0361490765238851,0.0120496921746283,1.03074540484964,0.982668430166906,0.0722981530477702,0.0421739226111992,1.228335040157965,0.9825847696239745,0.1204969217462836,0.3614907652388508,1.3419580518259928,0.9839349439607484,0.0903726913097127,0.0421739226111992,1.5112244645238275,0.9845972769546542,0.1265217678335977,0.0602484608731417,1.5793105019952047,0.9857313066954844,-0.5637669992468327,0.0240993843492567,1.6924349666582796,0
2026-01-07 13:10,0.9871465240689034,0.0361295359845627,0.015053973326901,0.7156642916915481,0.9867658312756236,0.0361295359845627,0.015053973326901,0.77839164238328,0.9842850796412752,0.0361295359845627,0.0120431786615209,1.0302766545376485,0.982681197443242,0.0722590719691252,0.042151125315323,1.2277733774517985,0.982597820362504,0.1204317866152089,0.3612953598456265,1.3413388576830594,0.9839477012581036,0.0903238399614065,0.042151125315323,1.5105351064740062,0.9846098118821016,0.1264533759459694,0.0602158933076044,1.5785922666280223,0.9857433718874798,-0.5635347788346384,0.0240863573230418,1.6916669213118614,0
2026-01-07 13:15,0.9871480095314412,0.0361136900752496,0.0150473708646873,0.7151849224696469,0.9867672167586362,0.0361136900752496,0.0150473708646873,0.7778760245964231,0.984286562198599,0.0361136900752496,0.0120378966917499,1.029595852619254,0.9826826190161214,0.0722273801504993,0.0421326384211245,1.2269646894560062,0.982598786792491,0.1203789669174988,0.3611369007524967,1.340464817850242,0.9839471305161276,0.0902842251881241,0.0421326384211246,1.5095308764826694,0.9846086480314156,0.1263979152633738,0.0601894834587495,1.5775373702163895,0.9857413771280342,-0.563131062262755,0.0240757933834998,1.6905322207266489,0
2026-01-07 13:20,0.9871419368862464,0.0361012709235799,0.0150421962181583,0.7145460209543693,0.9867606075378066,0.0361012709235799,0.0150421962181583,0.7771957545413337,0.9842783143372652,0.0361012709235799,0.0120337569745266,1.0287014572841644,0.9826730148956764,0.07220254184716,0.0421181494108433,1.225907009465184,0.9825880039386674,0.1203375697452665,0.3610127092358001,1.3393334777138983,0.9839335838154916,0.0902531773089498,0.0421181494108433,1.5082095430458964,0.9845941411304684,0.12635444823253,0.0601687848726333,1.5761436253464167,0.9857256789997372,-0.562556176002964,0.0240675139490533,1.689028630145656,0
