timestamp,V_bus0,P_bus0,Q_bus0,THETA_bus0,V_bus1,P_bus1,Q_bus1,THETA_bus1,V_bus2,P_bus2,Q_bus2,THETA_bus2,V_bus3,P_bus3,Q_bus3,THETA_bus3,V_bus4,P_bus4,Q_bus4,THETA_bus4,V_bus5,P_bus5,Q_bus5,THETA_bus5,V_bus6,P_bus6,Q_bus6,THETA_bus6,V_bus7,P_bus7,Q_bus7,THETA_bus7,V_bus8,P_bus8,Q_bus8,THETA_bus8,attack_label
2026-01-08 05:35,1.0,-2.3297904953856663,-1.4457277645935662,0.0,0.99823582554755,0.0608102985032475,0.0364861791019485,0.0085216767469668,0.9898788006577072,0.0547292686529227,0.024324119401299,0.0562496181236102,0.9854672584764458,0.072972358203897,0.048648238802598,0.09444319763799,0.981109953923447,0.0364861791019485,0.0182430895509742,0.1329450018764029,0.9702787164038348,0.0364861791019485,0.0121620597006495,0.0776969701542896,0.9682273367413466,0.121620597006495,0.0608102985032475,-0.0553457105501204,0.9653753926964496,0.121620597006495,0.0608102985032475,-0.0348389908347004,0.9616942326210408,0.0364861791019485,0.0121620597006494,-0.0769993964010928,0
2026-01-08 05:40,1.0,-2.3346328381194352,-1.4487398232501645,0.0,0.9982321567215684,0.0609326478603317,0.036559588716199,0.0085396574470881,0.9898576884130046,0.0548393830742985,0.0243730591441326,0.0563691092703974,0.9854368656746988,0.0731191774323981,0.0487461182882654,0.0946445171682675,0.9810703813023312,0.036559588716199,0.0182797943580995,0.1332296701569069,0.9702163014072868,0.036559588716199,0.0121865295720663,0.0778640841006752,0.9681605946247812,0.1218652957206635,0.0609326478603317,-0.0554667265631312,0.9653026376855308,0.1218652957206635,0.0609326478603317,-0.0349146349229561,0.9616136881265888,0.036559588716199,0.0121865295720663,-0.07716651281481,0
2026-01-08 05:45,1.0,-2.3400598807370256,-1.4521156167369476,0.0,0.9982280448840184,0.0610697502404663,0.0366418501442798,0.0085598106418551,0.9898340265361084,0.0549627752164197,0.0244279000961865,0.0565030418183767,0.985402802063676,0.0732837002885596,0.0488558001923731,0.0948701712183542,0.981026028796797,0.0366418501442798,0.0183209250721399,0.1335487542683868,0.9701463466665854,0.0366418501442798,0.0122139500480932,0.0780514056862985,0.968085789948648,0.1221395004809327,0.0610697502404663,-0.055602385897195,0.9652210936341674,0.1221395004809327,0.0610697502404663,-0.0349994292981883,0.961523413314338,0.0366418501442797,0.0122139500480932,-0.0773538444127788,0
2026-01-08 05:50,1.0,-2.346117369432995,-1.455883613770078,0.0,0.9982234553711636,0.0612227540793703,0.0367336524476222,0.0085823066980339,0.9898076154365808,0.0551004786714333,0.0244891016317481,0.0566525494166878,0.9853647801687274,0.0734673048952444,0.0489782032634962,0.0951220710618676,0.9809765219770938,0.0367336524476222,0.018366826223811,0.1339049591554096,0.9700682613355756,0.0367336524476222,0.012244550815874,0.0782605242655459,0.9680022908685688,0.1224455081587407,0.0612227540793703,-0.0557538431017496,0.965130071732914,0.1224455081587406,0.0612227540793703,-0.0350940945846073,0.9614226455246304,0.0367336524476221,0.012244550815874,-0.0775629832146572,0
2026-01-08 05:55,1.0,-2.352850694603215,-1.4600720647174663,0.0,0.9982183537879804,0.06139279718727,0.036835678312362,0.0086073147718124,0.9897782570442204,0.055253517468543,0.024557118874908,0.056818757994978,0.9853225146710144,0.073671356624724,0.049114237749816,0.0954021152527017,0.9809214891924704,0.036835678312362,0.018417839156181,0.1343009723030336,0.9699814588881024,0.036835678312362,0.012278559437454,0.0784930192581956,0.9679094701517236,0.1227855943745401,0.06139279718727,-0.0559222463307772,0.9650288881902216,0.1227855943745401,0.06139279718727,-0.0351993471741699,0.9613106276301338,0.036835678312362,0.012278559437454,-0.077795511887671,0
2026-01-08 06:00,1.0,-2.3603041710926003,-1.4647085542495253,0.0,0.9982127065533763,0.0615809883684279,0.0369485930210567,0.0086350001494687,0.9897457579434206,0.0554228895315851,0.0246323953473711,0.0570027681293401,0.9852757269157582,0.0738971860421135,0.0492647906947423,0.0957121599491156,0.9808605674377394,0.0369485930210567,0.0184742965105284,0.1347394218379764,0.9698853663633542,0.0369485930210567,0.0123161976736855,0.0787504355907633,0.9678067150622108,0.1231619767368559,0.0615809883684279,-0.0561087196544238,0.9649168750072886,0.1231619767368559,0.0615809883684279,-0.0353158881413848,0.9611866199615572,0.0369485930210568,0.0123161976736855,-0.078052979257059,0
2026-01-08 06:05,1.0,-2.302521338910342,-1.4671790109791296,0.0,0.9982452251417638,0.0617883869887459,0.0370730321932475,0.0096888441627593,0.9899558961418362,0.0556095482898713,0.0247153547954983,0.0637390772159312,0.9855847056410114,0.0741460643864951,0.0494307095909967,0.1055916175460414,0.9812732737532828,0.0370730321932475,0.0185365160966237,0.1479080338022433,0.9705193301463688,0.0370730321932475,0.0123576773977491,0.1039038526434966,0.968462783493632,0.1235767739774919,0.0617883869887459,-0.0262367595663556,0.9656636913300763,0.1235767739774919,0.0617883869887459,-0.0036056021144985,0.9620669977692308,0.0370730321932475,0.0123576773977491,-0.0405267302439191,0
2026-01-08 06:10,1.0,-2.262743377635746,-1.4709097183834368,0.0,0.9982670161962692,0.0620159806594932,0.0372095883956959,0.0104813073327447,0.9900982984179064,0.0558143825935439,0.0248063922637972,0.068805968619027,0.9857944304702542,0.0744191767913918,0.0496127845275945,0.1130381355862188,0.9815539946497456,0.0372095883956959,0.0186047941978479,0.1578425510439998,0.9709494321810505,0.0372095883956959,0.0124031961318986,0.1226313497262648,0.9689064775846812,0.1240319613189864,0.0620159806594932,-0.0042010583516042,0.9661707190027494,0.1240319613189865,0.0620159806594932,0.019820662257377,0.9626678260260706,0.0372095883956959,0.0124031961318986,-0.0128570063335082,0
2026-01-08 06:15,1.0,-2.2287674092450582,-1.4754008798313762,0.0,0.9982852465453668,0.0622646612768387,0.0373587967661032,0.0112012329177173,0.9902184763661656,0.0560381951491548,0.0249058645107354,0.0734097661464771,0.9859716431218174,0.0747175935322064,0.0498117290214709,0.1198130757066117,0.9817915778827004,0.0373587967661032,0.0186793983830516,0.1668861894898843,0.9713127110537392,0.0373587967661032,0.0124529322553677,0.1395332382473781,0.9692803170593872,0.1245293225536774,0.0622646612768387,0.0155648094057864,0.966599199277658,0.1245293225536773,0.0622646612768387,0.0408546668623579,0.9631775972653388,0.0373587967661032,0.0124529322553677,0.0119551744244507,0
2026-01-08 06:20,1.0,-2.19863527540338,-1.480581281114116,0.0,0.9983010635834488,0.0625351997310909,0.0375211198386545,0.0118792241364518,0.9903237271324744,0.0562816797579818,0.0250140798924363,0.0777460957323789,0.9861270514268052,0.0750422396773091,0.0500281597848727,0.1262022415796836,0.9820002849750415,0.0375211198386545,0.0187605599193272,0.1754193351127286,0.9716311664171348,0.0375211198386545,0.0125070399462181,0.1553559212377423,0.9696071787788016,0.1250703994621819,0.062535199731091,0.0339632414154301,0.9669750283264578,0.125070399462182,0.062535199731091,0.0604516673533135,0.9636266112971564,0.0375211198386545,0.0125070399462182,0.0350446956199362,0
2026-01-08 06:25,1.0,-2.171502801518202,-1.486424994167331,0.0,0.998314960557816,0.0628282196742519,0.0376969318045511,0.0125286331899544,0.9904171927696086,0.0565453977068267,0.0251312878697007,0.0819003624415187,0.9862652687449442,0.0753938636091023,0.0502625757394015,0.1323304852262486,0.982186263388782,0.0376969318045511,0.0188484659022755,0.1836082305813506,0.9719142815284748,0.0376969318045511,0.0125656439348503,0.1704252686382404,0.9698969220969572,0.1256564393485039,0.0628282196742519,0.0513877721567885,0.9673093734063608,0.1256564393485039,0.0628282196742519,0.079028327196287,0.964027946502037,0.0376969318045511,0.0125656439348503,0.0569065792457978,0
2026-01-08 06:30,1.0,-2.146905716307934,-1.492919099362469,0.0,0.9983272083459817,0.0631441708072664,0.0378865024843598,0.0131568485223349,0.9905006006812352,0.0568297537265398,0.0252576683229065,0.0859198564884766,0.9863888326486884,0.0757730049687197,0.0505153366458131,0.1382669731391844,0.9823528958472638,0.0378865024843598,0.0189432512421799,0.1915450089865965,0.9721672755410296,0.0378865024843599,0.0126288341614533,0.1849218953950639,0.9701549728934112,0.1262883416145329,0.0631441708072664,0.068056428996078,0.96760838268924,0.1262883416145329,0.0631441708072664,0.0968155096932823,0.964388808053646,0.0378865024843598,0.0126288341614532,0.077815155722016,0
2026-01-08 06:35,1.0,-2.1245505860382714,-1.5000539265345922,0.0,0.9983379785912938,0.0634833022165597,0.0380899813299358,0.0137684907937138,0.9905750447980912,0.0571349719949037,0.0253933208866239,0.0898341715676964,0.9864993504705706,0.0761799626598717,0.0507866417732478,0.1440549908744599,0.9825023251081167,0.0380899813299358,0.0190449906649679,0.1992873414356221,0.9723934561747298,0.0380899813299358,0.0126966604433119,0.1989591983641978,0.970384771270264,0.1269666044331195,0.0634833022165597,0.084106303891759,0.9678759535466028,0.1269666044331195,0.0634833022165597,0.1139583509630088,0.9647137627135496,0.0380899813299359,0.0126966604433119,0.0979429882946919,0
2026-01-08 06:40,1.0,-2.104231893565971,-1.5078187921932478,0.0,0.998347392656562,0.0638456363502962,0.0383073818101777,0.014366667552396,0.9906412958616566,0.0574610727152665,0.0255382545401184,0.0936632206394412,0.9865979542704002,0.0766147636203554,0.0510765090802369,0.1497236402859333,0.9826360594488336,0.0383073818101777,0.0191536909050888,0.2068739955364943,0.9725951541943592,0.0383073818101777,0.0127691272700592,0.2126140396334001,0.9705887440546986,0.1276912727005924,0.0638456363502961,0.099630784913965,0.9681148320777292,0.1276912727005924,0.0638456363502962,0.1305556490222346,0.9650060231132104,0.0383073818101776,0.0127691272700592,0.1174076946311754,0
2026-01-08 06:45,1.0,-2.0857923730107366,-1.5161996660352788,0.0,0.9983555451273132,0.0642309442754072,0.0385385665652443,0.0149535636867848,0.990699950174474,0.0578078498478665,0.0256923777101629,0.0974210077509471,0.9866855188986232,0.0770771331304887,0.0513847554203258,0.1552933407780043,0.9827552627885436,0.0385385665652443,0.0192692832826221,0.214332150847834,0.9727741713264426,0.0385385665652443,0.0128461888550814,0.2259412165283391,0.9707687711420386,0.1284618885508145,0.0642309442754072,0.1146971492112123,0.968327140086264,0.1284618885508145,0.0642309442754072,0.1466784701617834,0.9652680628336964,0.0385385665652443,0.0128461888550814,0.1362940725029668,0
2026-01-08 06:50,1.0,-2.0691015128617503,-1.5251776871730374,0.0,0.998362516613733,0.0646387228940002,0.0387832337364001,0.0155307541824329,0.9907515104550872,0.0581748506046001,0.0258554891576,0.1011176254181448,0.9867627804863112,0.0775664674728002,0.0517109783152001,0.1607787401889762,0.98286091226574,0.0387832337364001,0.0193916168682,0.2216812681678106,0.9729320236523992,0.0387832337364001,0.0129277445788,0.2389811466469909,0.970926439047,0.1292774457880003,0.0646387228940001,0.1293559328795934,0.9685146613834166,0.1292774457880003,0.0646387228940001,0.1623800539213098,0.9655019502277244,0.0387832337364001,0.0129277445788,0.1546658840988274,0
2026-01-08 06:55,1.0,-2.054042818029828,-1.5347281312924892,0.0,0.998368381381454,0.065068174819615,0.039040904891769,0.0160993843640049,0.9907964339148024,0.0585613573376535,0.026027269927846,0.1047604052202979,0.9868304068700092,0.078081809783538,0.052054539855692,0.1661903898337722,0.982953891846835,0.039040904891769,0.0195204524458845,0.2289353148317465,0.973070086271218,0.039040904891769,0.013013634963923,0.2517643098791285,0.9710631917047704,0.1301363496392301,0.065068174819615,0.1436463656830244,0.968679011914514,0.1301363496392301,0.065068174819615,0.1777015547873059,0.9657095465319824,0.039040904891769,0.0130136349639229,0.1725726910704758,0
2026-01-08 07:00,1.0,-2.04050576082503,-1.544819663643792,0.0,0.9983732122010333,0.0655181916175717,0.039310914970543,0.0166602806638007,0.9908351627390898,0.0589663724558145,0.0262072766470287,0.1083546244769308,0.986889042223988,0.078621829941086,0.0524145532940573,0.1715357720613956,0.9830350516215768,0.039310914970543,0.0196554574852715,0.2361041288947998,0.9731896849820032,0.039310914970543,0.0131036383235143,0.2643139853170217,0.9711804261056806,0.1310363832351435,0.0655181916175717,0.1575997316749433,0.968821747552361,0.1310363832351434,0.0655181916175717,0.1926755903700971,0.9658926312336716,0.039310914970543,0.0131036383235143,0.1900540806501908,0
2026-01-08 07:05,1.0,-2.0283804713921896,-1.5554138059474905,0.0,0.998377083558735,0.0659873410973758,0.0395924046584255,0.0172140223504403,0.990868144238981,0.0593886069876382,0.0263949364389503,0.1119039635304117,0.986939336560144,0.079184809316851,0.0527898728779006,0.176819964499489,0.9831052469824996,0.0395924046584255,0.0197962023292127,0.2431943003932047,0.9732921568859813,0.0395924046584255,0.0131974682194751,0.2766480251497861,0.9712795555365632,0.1319746821947516,0.0659873410973758,0.1712415529585958,0.968944435334376,0.1319746821947516,0.0659873410973758,0.2073285458354253,0.9660529848483658,0.0395924046584255,0.0131974682194751,0.2071424111730693,0
2026-01-08 07:10,1.0,-2.017554160017126,-1.5664645863910946,0.0,0.998380073817307,0.0664738593073982,0.0398843155844389,0.0177609901569269,0.990895844420871,0.0598264733766583,0.0265895437229592,0.1154108155411643,0.9869819655971628,0.0797686311688778,0.0531790874459185,0.1820460899320682,0.9831653650177554,0.0398843155844389,0.0199421577922194,0.2502097679675779,0.9733788912111982,0.0398843155844389,0.0132947718614796,0.2887800538329245,0.97136205217896,0.1329477186147964,0.0664738593073982,0.1845930653404636,0.9690487014504432,0.1329477186147964,0.0664738593073982,0.2216821309196529,0.9661924446889122,0.0398843155844389,0.0132947718614796,0.223864666516071,0
2026-01-08 07:15,1.0,-2.007908719037812,-1.5779183610484664,0.0,0.9983822666478884,0.0669756478220113,0.0401853886932067,0.0183014007183419,0.9909187570238552,0.0602780830398101,0.0267902591288045,0.1188765057890803,0.9870176440077356,0.0803707773864135,0.053580518257609,0.1872156351757299,0.9832163421275252,0.0401853886932067,0.0200926943466033,0.2571522418778599,0.9734513565419362,0.0401853886932067,0.0133951295644022,0.3007203093003562,0.9714294754873825,0.1339512956440226,0.0669756478220113,0.1976722469631365,0.9691362632614172,0.1339512956440226,0.0669756478220113,0.2357544660810713,0.9663129421582212,0.0401853886932067,0.0133951295644022,0.2402437478164238,0
2026-01-08 07:20,1.0,-1.999319186902032,-1.5897138039402867,0.0,0.9983837519164916,0.0674902768289898,0.0404941660973939,0.0188353320705921,0.990937409198118,0.0607412491460908,0.0269961107315959,0.1223014540911597,0.9870471337677208,0.0809883321947878,0.0539922214631918,0.1923286881641974,0.983259175162934,0.0404941660973939,0.0202470830486969,0.2640215189889817,0.9735111179947546,0.0404941660973939,0.0134980553657979,0.3124762537604118,0.9714834900251786,0.1349805536579797,0.0674902768289898,0.2104945530727771,0.9692089495205898,0.1349805536579796,0.0674902768289898,0.2495608601022569,0.966416526463414,0.0404941660973938,0.0134980553657979,0.2562993951120078,0
2026-01-08 07:25,1.0,-1.991652883903388,-1.6017820665376865,0.0,0.9983846261344106,0.0680149944209987,0.0408089966525992,0.0193627434432176,0.9909523645258168,0.0612134949788988,0.0272059977683994,0.1256853010444102,0.987071248638082,0.0816179933051984,0.0544119955367989,0.1973841235983802,0.9832949274628804,0.0408089966525992,0.0204044983262996,0.2708157302150523,0.9735598464587062,0.0408089966525992,0.0136029988841997,0.3240530325162321,0.9715258749549808,0.1360299888419974,0.0680149944209987,0.2230734508117639,0.9692687112935322,0.1360299888419974,0.0680149944209987,0.2631143787111678,0.966505377685152,0.0408089966525991,0.0136029988841997,0.2720488570260677,0
2026-01-08 07:30,1.0,-1.984769099960184,-1.6140471081086294,0.0,0.9983849925409528,0.0685467423709656,0.0411280454225794,0.0198834914070859,0.9909642238237923,0.0616920681338691,0.0274186969483862,0.1290270113091218,0.9870908554251988,0.0822560908451587,0.0548373938967725,0.2023797565530145,0.9833247306503254,0.0411280454225794,0.0205640227112897,0.2775315463040518,0.973599321225166,0.0411280454225794,0.0137093484741931,0.3354538308383077,0.9715585265582416,0.1370934847419313,0.0685467423709656,0.2354208137742987,0.9693176251386576,0.1370934847419314,0.0685467423709656,0.276426267606334,0.9665818110408584,0.0411280454225794,0.0137093484741931,0.2875073836804604,0
2026-01-08 07:35,1.0,-1.9785192547496688,-1.6264261970785765,0.0,0.9983849608643102,0.0690821785294954,0.0414493071176972,0.0203973437246793,0.9909736240214388,0.0621739606765459,0.0276328714117981,0.1323249625822714,0.98710687245022,0.0828986142353945,0.0552657428235963,0.2073124767372,0.9833497827623509,0.0414493071176973,0.0207246535588486,0.284164358922639,0.97363142689067,0.0414493071176972,0.0138164357058991,0.3466801617622368,0.9715834547003384,0.1381643570589909,0.0690821785294954,0.2475472156137534,0.9693578895897432,0.138164357058991,0.0690821785294955,0.2895062715792504,0.9666482735664158,0.0414493071176973,0.013816435705899,0.3026885923170692,0
2026-01-08 07:40,1.0,-1.9727474726820675,-1.6388305811720336,0.0,0.9983846467942968,0.0696177058264538,0.0417706234958723,0.0209039917981849,0.9909812353277464,0.0626559352438084,0.0278470823305815,0.1355770260145969,0.9871202655409164,0.0835412469917446,0.055694164661163,0.2121783718435418,0.9833713431310231,0.0417706234958723,0.0208853117479361,0.2907084483072296,0.973658145174864,0.0417706234958722,0.0139235411652907,0.3577321069324674,0.9716027739088542,0.1392354116529077,0.0696177058264538,0.2594621493403514,0.9693918156966804,0.1392354116529077,0.0696177058264538,0.3023628779791415,0.9667073341021288,0.0417706234958723,0.0139235411652907,0.3176047392089556,0
