dataset,zone,window_idx,category,e,e_hat,mismatch,score
normal_attack,zone4,2097,normal,0.002328938,0.0035031815,-0.0011742434,0.001976665
normal_attack,zone4,2098,normal,0.002255407,0.003521958,-0.001266551,0.0018754416
normal_attack,zone4,2099,normal,0.0022048503,0.003499858,-0.0012950078,0.0018163479
normal_attack,zone4,2100,normal,0.002264038,0.00350247,-0.001238432,0.0018925084
normal_attack,zone4,2101,normal,0.0022173596,0.0035015978,-0.0012842382,0.0018320881
normal_attack,zone4,2102,normal,0.0022498856,0.0034620133,-0.0012121277,0.0018862472
normal_attack,zone4,2103,normal,0.002247668,0.0034450172,-0.001197349,0.0018884634
normal_attack,zone4,2104,normal,0.0022412813,0.0034535327,-0.0012122514,0.0018776059
normal_attack,zone4,2105,normal,0.002236183,0.003484645,-0.0012484619,0.0018616444
normal_attack,zone4,2106,normal,0.0022807056,0.0035314278,-0.0012507222,0.0019054889
normal_attack,zone4,2107,normal,0.0022708327,0.003579252,-0.0013084193,0.0018783069
normal_attack,zone4,2108,normal,0.0022533103,0.0034848026,-0.0012314923,0.0018838625
normal_attack,zone4,2109,normal,0.0022063067,0.0034771918,-0.0012708851,0.0018250411
normal_attack,zone4,2110,normal,0.0021628398,0.0034801615,-0.0013173218,0.0017676433
normal_attack,zone4,2111,normal,0.0021897713,0.0034530733,-0.001263302,0.0018107806
normal_attack,zone4,2112,normal,0.0022620114,0.0035032993,-0.0012412879,0.001889625
normal_attack,zone4,2113,normal,0.002291071,0.0035254213,-0.0012343503,0.001920766
normal_attack,zone4,2114,normal,0.0023355829,0.0035290145,-0.0011934317,0.0019775534
normal_attack,zone4,2115,normal,0.0022655332,0.0035298043,-0.0012642711,0.0018862518
normal_attack,zone4,2116,normal,0.0022492332,0.0034948126,-0.0012455794,0.0018755593
normal_attack,zone4,2117,normal,0.0022193394,0.0035925664,-0.001373227,0.0018073713
normal_attack,zone4,2118,normal,0.0022095689,0.0035260578,-0.001316489,0.0018146222
normal_attack,zone4,2119,normal,0.002187946,0.0035231726,-0.0013352265,0.0017873782
normal_attack,zone4,2120,normal,0.0022417544,0.003533957,-0.0012922026,0.0018540936
normal_attack,zone4,2121,normal,0.0021934777,0.003548399,-0.0013549214,0.0017870013
normal_attack,zone4,2122,normal,0.0022946293,0.0035388502,-0.0012442209,0.0019213631
normal_attack,zone4,2123,normal,0.002303601,0.003481367,-0.0011777659,0.0019502712
normal_attack,zone4,2124,normal,0.0022436206,0.0035388311,-0.0012952106,0.0018550574
normal_attack,zone4,2125,normal,0.0022921758,0.0035004716,-0.0012082958,0.001929687
normal_attack,zone4,2126,normal,0.0022909625,0.003528526,-0.0012375636,0.0019196934
normal_attack,zone4,2127,normal,0.0023658895,0.0036092089,-0.0012433194,0.0019928936
normal_attack,zone4,2128,normal,0.0023966383,0.003574736,-0.0011780977,0.002043209
normal_attack,zone4,2129,normal,0.0024525535,0.0037051968,-0.0012526433,0.0020767604
normal_attack,zone4,2130,normal,0.0024315433,0.0036495463,-0.001218003,0.0020661424
normal_attack,zone4,2131,normal,0.0024418025,0.003726412,-0.0012846095,0.0020564196
normal_attack,zone4,2132,normal,0.0024561335,0.003694267,-0.0012381335,0.0020846934
normal_attack,zone4,2133,normal,0.0025633452,0.0037359835,-0.0011726383,0.0022115537
normal_attack,zone4,2134,normal,0.0025981364,0.0037340745,-0.0011359381,0.002257355
normal_attack,zone4,2135,normal,0.0029236532,0.0038066246,-0.00088297133,0.0026587618
normal_attack,zone4,2136,normal,0.003333873,0.0037344375,-0.0004005644,0.0032137039
normal_attack,zone4,2137,normal,0.003959695,0.0037653816,0.00019431324,0.0040179887
normal_attack,zone4,2138,normal,0.00494063,0.0038978881,0.0010427418,0.0052534523
normal_attack,zone4,2139,normal,0.0048502833,0.003901763,0.0009485204,0.0051348396
normal_attack,zone4,2140,normal,0.005126349,0.0038524917,0.0012738574,0.005508506
normal_attack,zone4,2141,normal,0.0060628643,0.0038632709,0.0021995935,0.006722742
normal_attack,zone4,2142,normal,0.0053866515,0.0038731997,0.0015134518,0.005840687
normal_attack,zone4,2143,attack_own_zone,0.0056180283,0.0038855518,0.0017324765,0.0061377715
normal_attack,zone4,2144,attack_own_zone,0.0058178394,0.0038867192,0.0019311202,0.0063971756
normal_attack,zone4,2145,attack_own_zone,0.0059201955,0.003948439,0.0019717566,0.0065117227
normal_attack,zone4,2146,attack_own_zone,0.0058420305,0.004009143,0.0018328875,0.006391897
normal_attack,zone4,2147,attack_own_zone,0.0069507915,0.0039511183,0.0029996731,0.007850694
normal_attack,zone4,2148,attack_own_zone,0.007018963,0.0039885906,0.0030303723,0.007928074
normal_attack,zone4,2149,attack_own_zone,0.007874381,0.0039307,0.003943681,0.009057485
normal_attack,zone4,2150,attack_own_zone,0.00828513,0.004014596,0.0042705345,0.00956629
normal_attack,zone4,2151,attack_own_zone,0.009521504,0.003963181,0.005558323,0.011189001
normal_attack,zone4,2152,attack_own_zone,0.010430607,0.0039608353,0.0064697717,0.012371538
normal_attack,zone4,2153,attack_own_zone,0.011426185,0.004005512,0.007420673,0.013652387
normal_attack,zone4,2154,attack_own_zone,0.012950161,0.0040679513,0.00888221,0.015614823
normal_attack,zone4,2155,attack_own_zone,0.01349565,0.0040314775,0.009464173,0.016334902
normal_attack,zone4,2156,attack_own_zone,0.014514357,0.004003179,0.0105111785,0.01766771
normal_attack,zone4,2157,attack_own_zone,0.014477224,0.0039763814,0.010500843,0.017627478
normal_attack,zone4,2158,attack_own_zone,0.015591638,0.0040122033,0.011579435,0.01906547
normal_attack,zone4,2159,attack_own_zone,0.016102513,0.004030808,0.012071705,0.019724024
normal_attack,zone4,2160,attack_own_zone,0.017129425,0.003997585,0.01313184,0.021068977
normal_attack,zone4,2161,attack_own_zone,0.016994203,0.0039783325,0.01301587,0.020898964
normal_attack,zone4,2162,attack_own_zone,0.01719069,0.0039871885,0.013203501,0.02115174
normal_attack,zone4,2163,attack_own_zone,0.01691238,0.0040404005,0.01287198,0.020773973
normal_attack,zone4,2164,attack_own_zone,0.013608242,0.004062587,0.009545656,0.01647194
normal_attack,zone4,2165,attack_own_zone,0.01202935,0.0041566435,0.007872706,0.0143911615
normal_attack,zone4,2166,attack_own_zone,0.00837332,0.00417477,0.0041985502,0.009632885
normal_attack,zone4,2167,attack_own_zone,0.00488685,0.0042243474,0.00066250237,0.0050856005
normal_attack,zone4,2168,attack_own_zone,0.006095528,0.0041708713,0.0019246568,0.0066729253
normal_attack,zone4,2169,attack_own_zone,0.004343826,0.004177183,0.00016664295,0.004393819
normal_attack,zone4,2170,attack_own_zone,0.0033509422,0.004198229,-0.0008472868,0.003096756
normal_attack,zone4,2171,attack_own_zone,0.003918699,0.00419322,-0.00027452083,0.0038363428
normal_attack,zone4,2172,attack_own_zone,0.0038807984,0.00413741,-0.0002566115,0.003803815
normal_attack,zone4,2173,attack_own_zone,0.0063187084,0.00415943,0.0021592784,0.006966492
normal_attack,zone4,2174,attack_own_zone,0.0071901935,0.0040485156,0.003141678,0.008132697
normal_attack,zone4,2175,attack_own_zone,0.007823389,0.004011587,0.0038118022,0.00896693
normal_attack,zone4,2176,attack_own_zone,0.00791035,0.003921142,0.0039892085,0.009107113
normal_attack,zone4,2177,attack_own_zone,0.008525803,0.0038208307,0.004704972,0.009937294
normal_attack,zone4,2178,attack_own_zone,0.00849029,0.0037696515,0.004720638,0.009906481
normal_attack,zone4,2179,attack_own_zone,0.0096629085,0.003736683,0.0059262253,0.011440776
normal_attack,zone4,2180,attack_own_zone,0.00885445,0.003636449,0.0052180006,0.01041985
normal_attack,zone4,2181,attack_own_zone,0.008203577,0.003663577,0.00454,0.009565577
normal_attack,zone4,2182,attack_own_zone,0.007625321,0.003649583,0.003975738,0.008818042
normal_attack,zone4,2183,attack_own_zone,0.0073330197,0.0036746822,0.0036583375,0.008430521
normal_attack,zone4,2184,attack_own_zone,0.007306061,0.0036801957,0.0036258656,0.008393821
normal_attack,zone4,2185,attack_own_zone,0.006558767,0.0037483394,0.0028104277,0.0074018952
normal_attack,zone4,2186,attack_own_zone,0.006605921,0.0038674842,0.0027384367,0.007427452
normal_attack,zone4,2187,attack_own_zone,0.005591443,0.0038997866,0.0016916562,0.0060989396
normal_attack,zone4,2188,attack_own_zone,0.0051246257,0.0039814073,0.0011432185,0.0054675913
normal_attack,zone4,2189,attack_own_zone,0.0043748487,0.0040664272,0.00030842144,0.004467375
normal_attack,zone4,2190,attack_own_zone,0.0042393343,0.004168778,7.055607e-05,0.004260501
normal_attack,zone4,2191,attack_own_zone,0.0039059161,0.0042727226,-0.00036680652,0.003795874
normal_attack,zone4,2192,attack_own_zone,0.0040167575,0.004377563,-0.00036080554,0.003908516
normal_attack,zone4,2193,attack_own_zone,0.0043873843,0.004423203,-3.5818666e-05,0.0043766387
normal_attack,zone4,2194,attack_own_zone,0.004715053,0.0044948733,0.00022017956,0.004781107
normal_attack,zone4,2195,attack_own_zone,0.0065208594,0.0045128837,0.0020079757,0.0071232524
normal_attack,zone4,2196,attack_other_zone,0.007684976,0.004739458,0.0029455177,0.0085686315
normal_attack,zone4,2197,attack_other_zone,0.0069909883,0.0046016015,0.0023893868,0.0077078044
normal_attack,zone4,2198,attack_other_zone,0.007257749,0.0044430774,0.0028146715,0.008102151
normal_attack,zone4,2199,attack_other_zone,0.009024817,0.0045933463,0.0044314703,0.010354258
normal_attack,zone4,2200,attack_other_zone,0.0062813205,0.0044377907,0.0018435298,0.0068343794
normal_attack,zone4,2201,attack_other_zone,0.005419166,0.0044650626,0.0009541032,0.0057053966
normal_attack,zone4,2202,attack_other_zone,0.0049719936,0.0044703577,0.00050163595,0.0051224846
normal_attack,zone4,2203,attack_other_zone,0.0053833565,0.004392504,0.0009908522,0.0056806123
normal_attack,zone4,2204,attack_other_zone,0.005288393,0.0043789865,0.0009094062,0.005561215
normal_attack,zone4,2205,attack_other_zone,0.003623263,0.0043196687,-0.00069640577,0.0034143412
normal_attack,zone4,2206,attack_other_zone,0.0030342995,0.004292693,-0.0012583935,0.0026567813
normal_attack,zone4,2207,attack_other_zone,0.0025758494,0.004311235,-0.0017353857,0.0020552338
normal_attack,zone4,2208,normal,0.002497855,0.0042825495,-0.0017846944,0.0019624468
normal_attack,zone4,2209,normal,0.0024691806,0.004305617,-0.0018364363,0.0019182498
normal_attack,zone4,2210,normal,0.0024685985,0.00440928,-0.0019406816,0.0018863941
normal_attack,zone4,2211,normal,0.0025268232,0.0044278624,-0.0019010392,0.0019565113
normal_attack,zone4,2212,normal,0.002464977,0.0043913834,-0.0019264063,0.0018870551
normal_attack,zone4,2213,normal,0.0024489844,0.00432223,-0.0018732455,0.0018870108
normal_attack,zone4,2214,normal,0.0024983182,0.0042518745,-0.0017535563,0.0019722513
normal_attack,zone4,2215,normal,0.002574636,0.0041739726,-0.0015993367,0.0020948348
normal_attack,zone4,2216,normal,0.002578231,0.003953539,-0.0013753078,0.0021656386
normal_attack,zone4,2217,normal,0.0025586968,0.0038583875,-0.0012996907,0.0021687895
normal_attack,zone4,2218,normal,0.0026045486,0.0038224119,-0.0012178633,0.0022391896
normal_attack,zone4,2219,normal,0.002582608,0.0038059535,-0.0012233455,0.0022156043
normal_attack,zone4,2220,normal,0.0026231823,0.003796416,-0.0011732338,0.0022712122
normal_attack,zone4,2221,normal,0.0025445675,0.00379503,-0.0012504626,0.0021694286
normal_attack,zone4,2222,normal,0.0025559806,0.003797729,-0.0012417485,0.002183456
normal_attack,zone4,2223,normal,0.0024535852,0.003835429,-0.0013818438,0.002039032
normal_attack,zone4,2224,normal,0.0024789497,0.003750986,-0.0012720362,0.002097339
normal_attack,zone4,2225,normal,0.0023578168,0.00374316,-0.0013853433,0.0019422139
normal_attack,zone4,2226,normal,0.0023724653,0.003800198,-0.0014277326,0.0019441455
normal_attack,zone4,2227,normal,0.0024433283,0.0038746698,-0.0014313415,0.0020139257
normal_attack,zone4,2228,normal,0.0024676109,0.0038124712,-0.0013448603,0.0020641529
normal_attack,zone4,2229,normal,0.0024495537,0.0037441845,-0.0012946308,0.0020611645
normal_attack,zone4,2230,normal,0.0023878491,0.003705582,-0.001317733,0.0019925293
normal_attack,zone4,2231,normal,0.00239125,0.0036240981,-0.001232848,0.0020213956
normal_attack,zone4,2232,normal,0.0023750167,0.0035920574,-0.0012170407,0.0020099045
normal_attack,zone4,2233,normal,0.002237934,0.0036147651,-0.0013768312,0.0018248846
normal_attack,zone4,2234,normal,0.0022382943,0.0035819965,-0.0013437022,0.0018351837
normal_attack,zone4,2235,normal,0.002224391,0.0035894378,-0.0013650467,0.001814877
normal_attack,zone4,2236,normal,0.0021674698,0.0036039003,-0.0014364305,0.0017365407
normal_attack,zone4,2237,normal,0.0021928835,0.0036748173,-0.0014819338,0.0017483034
normal_attack,zone4,2238,normal,0.0021696512,0.003592512,-0.0014228609,0.0017427929
normal_attack,zone4,2239,normal,0.002165503,0.0036615487,-0.0014960456,0.0017166894
normal_attack,zone4,2240,normal,0.002154427,0.0036851184,-0.0015306913,0.0016952197
normal_attack,zone4,2241,normal,0.0021370682,0.0037195906,-0.0015825224,0.0016623115
normal_attack,zone4,2242,normal,0.0021304484,0.0036898225,-0.0015593742,0.0016626361
normal_attack,zone4,2243,normal,0.002152398,0.0036972538,-0.0015448558,0.0016889413
normal_attack,zone4,2244,normal,0.002087959,0.0038163094,-0.0017283503,0.001569454
normal_attack,zone4,2245,normal,0.0020694444,0.0037905388,-0.0017210944,0.0015531161
normal_attack,zone4,2246,normal,0.0020556175,0.003846047,-0.0017904295,0.0015184886
normal_attack,zone4,2247,normal,0.002026908,0.0038355836,-0.0018086755,0.0014843054
normal_attack,zone4,2248,normal,0.002010077,0.0037870174,-0.0017769404,0.0014769948
normal_attack,zone4,2249,normal,0.002047239,0.0037543103,-0.0017070712,0.0015351177
normal_attack,zone4,2250,normal,0.002011733,0.0037902892,-0.0017785563,0.001478166
normal_attack,zone4,2251,normal,0.0020539397,0.0037472763,-0.0016933365,0.0015459388
normal_attack,zone4,2252,normal,0.0021241854,0.0037918275,-0.001667642,0.0016238928
normal_attack,zone4,2253,normal,0.0021731376,0.003721656,-0.0015485184,0.001708582
normal_attack,zone4,2254,normal,0.002181382,0.003796239,-0.001614857,0.0016969248
normal_attack,zone4,2255,normal,0.0021846215,0.0037897772,-0.0016051556,0.0017030748
normal_attack,zone4,2256,normal,0.0021506776,0.00394731,-0.0017966325,0.0016116878
normal_attack,zone4,2257,normal,0.002153517,0.0039038444,-0.0017503274,0.0016284187
normal_attack,zone4,2258,normal,0.0021833512,0.003979248,-0.0017958968,0.0016445821
normal_attack,zone4,2259,normal,0.0021628914,0.003974829,-0.0018119374,0.0016193101
normal_attack,zone4,2260,normal,0.002208892,0.0040131235,-0.0018042314,0.0016676226
normal_attack,zone4,2261,normal,0.0022492388,0.0040174103,-0.0017681716,0.0017187872
normal_attack,zone4,2262,normal,0.002318502,0.004024872,-0.0017063702,0.0018065909
normal_attack,zone4,2263,normal,0.0023503858,0.004019266,-0.0016688802,0.0018497217
normal_attack,zone4,2264,normal,0.0023308604,0.0039817663,-0.0016509059,0.0018355886
normal_attack,zone4,2265,normal,0.002355438,0.0039794655,-0.0016240275,0.0018682297
normal_attack,zone4,2266,normal,0.0023232745,0.0039915815,-0.001668307,0.0018227824
normal_attack,zone4,2267,normal,0.0023658976,0.004024281,-0.0016583835,0.0018683826
normal_attack,zone4,2268,normal,0.0023879225,0.0040771193,-0.0016891968,0.0018811635
normal_attack,zone4,2269,normal,0.002422607,0.003966851,-0.0015442441,0.0019593337
normal_attack,zone4,2270,normal,0.002438214,0.0039328546,-0.0014946407,0.0019898217
normal_attack,zone4,2271,normal,0.0024558427,0.003874135,-0.0014182923,0.002030355
normal_attack,zone4,2272,normal,0.0024712677,0.0038382025,-0.0013669347,0.0020611873
normal_attack,zone4,2273,normal,0.0024850133,0.0038055622,-0.0013205488,0.0020888487
normal_attack,zone4,2274,normal,0.002503995,0.003711777,-0.001207782,0.0021416605
normal_attack,zone4,2275,normal,0.0024919172,0.003687348,-0.0011954308,0.002133288
normal_attack,zone4,2276,normal,0.0024877526,0.0036402242,-0.0011524716,0.0021420112
normal_attack,zone4,2277,normal,0.0025052365,0.003648981,-0.0011437444,0.0021621133
normal_attack,zone4,2278,normal,0.0025228688,0.0036522374,-0.0011293686,0.0021840583
normal_attack,zone4,2279,normal,0.0024799234,0.003655983,-0.0011760595,0.0021271056
normal_attack,zone4,2280,normal,0.0024923051,0.0036294444,-0.0011371393,0.0021511633
normal_attack,zone4,2281,normal,0.0024776368,0.0036388387,-0.0011612019,0.0021292763
normal_attack,zone4,2282,normal,0.0024229907,0.0035738833,-0.0011508926,0.002077723
normal_attack,zone4,2283,normal,0.0024252124,0.0036671485,-0.0012419361,0.0020526315
normal_attack,zone4,2284,normal,0.00241751,0.0036781712,-0.0012606613,0.0020393115
normal_attack,zone4,2285,normal,0.0023701387,0.0037174737,-0.001347335,0.0019659381
normal_attack,zone4,2286,normal,0.0024137083,0.0036645676,-0.0012508593,0.0020384504
normal_attack,zone4,2287,normal,0.0023915349,0.0037452928,-0.0013537579,0.0019854074
normal_attack,zone4,2288,normal,0.0023798686,0.00374409,-0.0013642213,0.0019706022
normal_attack,zone4,2289,normal,0.0024284436,0.0037406324,-0.0013121888,0.002034787
normal_attack,zone4,2290,normal,0.002398526,0.003664883,-0.001266357,0.0020186189
normal_attack,zone4,2291,normal,0.002389376,0.003670266,-0.0012808898,0.002005109
normal_attack,zone4,2292,normal,0.0023371235,0.0036589485,-0.001321825,0.001940576
normal_attack,zone4,2293,normal,0.002347267,0.003757759,-0.001410492,0.0019241194
normal_attack,zone4,2294,normal,0.0023172325,0.0038126858,-0.0014954533,0.0018685965
normal_attack,zone4,2295,normal,0.0023081852,0.0037467144,-0.0014385292,0.0018766264
normal_attack,zone4,2296,normal,0.002288349,0.0037573534,-0.0014690044,0.0018476476
normal_attack,zone4,2297,normal,0.002270311,0.0037558656,-0.0014855547,0.0018246444
normal_attack,zone4,2298,normal,0.0022218155,0.0037418623,-0.0015200467,0.0017658015
normal_attack,zone4,2299,normal,0.0022324214,0.0037923062,-0.0015598848,0.001764456
normal_attack,zone4,2300,normal,0.0022833338,0.0037611849,-0.0014778511,0.0018399785
normal_attack,zone4,2301,normal,0.002257099,0.0037992205,-0.0015421216,0.0017944624
normal_attack,zone4,2302,normal,0.0022225536,0.0038817797,-0.0016592261,0.0017247857
normal_attack,zone4,2303,normal,0.0022198793,0.003906008,-0.0016861288,0.0017140406
normal_attack,zone4,2304,normal,0.0022162443,0.0038628452,-0.0016466009,0.0017222641
normal_attack,zone4,2305,normal,0.0022744548,0.0038965698,-0.001622115,0.0017878202
normal_attack,zone4,2306,normal,0.0022247967,0.0039798752,-0.0017550786,0.0016982731
normal_attack,zone4,2307,normal,0.0023150174,0.0039718314,-0.001656814,0.0018179731
normal_attack,zone4,2308,normal,0.0024044702,0.003960547,-0.0015560768,0.0019376471
normal_attack,zone4,2309,normal,0.0024235107,0.003988478,-0.0015649672,0.0019540205
normal_attack,zone4,2310,normal,0.0024117227,0.0040371204,-0.0016253977,0.0019241034
